Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,160,Red maple,2021,2.2,3.0,2.25,-0.007407407407407381,annualized,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.01679149551285236
Lower,160,Red maple,2022,5.8,1.0,2.2,1.636363636363636,normal,14.732,hardwood,36.480702833679814,133.8841793996049,3.9241985910482433,8.296344715300195
Lower,160,Red maple,2023,2.29,1.0,5.8,-0.6051724137931034,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,36.480702833679814,-0.882039331746834
Lower,160,Red maple,2024,2.23,1.0,2.29,-0.026200873362445438,normal,5.6642,hardwood,4.0483681237414775,14.857511014131221,4.303288084606035,-0.05923841394130035
Lower,160,Red maple,2025,2.29,1.0,2.23,0.02690582959641258,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,4.0483681237414775,0.06296857229202821
Lower,161,black birch,2015,3.06,,,,initial,7.7724,hardwood,8.381815414795094,30.761262572297994,,
Lower,161,black birch,2016,3.1,1.0,3.06,0.013071895424836612,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.381815414795094,0.030321149950466208
Lower,161,black birch,2017,3.1,1.0,3.1,0.0,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.635961696844225,0.0
Lower,161,black birch,2018,3.2,1.0,3.1,0.03225806451612906,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.635961696844225,0.07575420983426243
Lower,161,black birch,2021,3.2,3.0,3.2,0.0,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,9.290172151347615,0.0
Lower,161,black birch,2022,8.5,1.0,3.2,1.6562499999999998,normal,21.59,hardwood,87.87034686380746,322.48417299017336,9.290172151347615,8.458419653833987
Lower,161,black birch,2023,3.35,1.0,8.5,-0.6058823529411765,normal,8.509,hardwood,10.322428130578198,37.88331123922198,87.87034686380746,-0.8825266031261125
Lower,161,black birch,2024,3.5,1.0,3.35,0.044776119402985044,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.322428130578198,0.1059957186979482
Lower,161,black birch,2025,3.5,1.0,3.5,0.0,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,163,Muscle Wood,2015,1.88,,,,initial,4.7752,hardwood,2.7336434258813203,10.032471372984444,,
Lower,163,Muscle Wood,2016,2.81,1.0,1.88,0.4946808510638299,normal,7.1374,hardwood,6.889748158522879,25.285375741778967,2.7336434258813203,1.5203536398686088
Lower,163,Muscle Wood,2017,6.88,1.0,2.81,1.4483985765124556,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,6.889748158522879,6.842036731299892
Lower,163,Muscle Wood,2018,2.9,1.0,6.88,-0.5784883720930233,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,54.02965812854221,-0.8628922552733925
Lower,163,Muscle Wood,2021,3.0,3.0,2.9,0.01149425287356323,annualized,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.02703136124565213
Lower,163,Muscle Wood,2022,3.14,1.0,3.0,0.04666666666666671,normal,7.9756,hardwood,8.894407075707047,32.642473967844865,8.00862018634041,0.11060418258783761
Lower,163,Muscle Wood,2023,1.5,1.0,3.14,-0.5222929936305732,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,8.894407075707047,-0.8171597925951457
Lower,163,Muscle Wood,2024,2.98,1.0,1.5,0.9866666666666667,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,1.6262552344654801,3.8493944551251853
Lower,163,Muscle Wood,2025,2.98,1.0,2.98,0.0,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,7.886353116635208,0.0
Lower,164,black birch,2015,3.3,,,,initial,8.382,hardwood,9.971508719079994,36.595436999023576,,
Lower,164,black birch,2016,3.38,1.0,3.3,0.024242424242424267,normal,8.5852,hardwood,10.536278031024223,38.6681403738589,9.971508719079994,0.05663830096879626
Lower,164,black birch,2017,3.5,1.0,3.38,0.03550295857988169,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.536278031024223,0.08354784159743336
Lower,164,black birch,2018,3.5,1.0,3.5,0.0,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,164,black birch,2021,3.7,3.0,3.5,0.019047619047619063,annualized,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,11.416561318986751,0.045445941819749126
Lower,164,black birch,2022,3.8,1.0,3.7,0.02702702702702693,normal,9.652,hardwood,13.793709769009748,50.62291485226577,12.973070463439562,0.06325713776726138
Lower,164,black birch,2023,4.0,1.0,3.8,0.052631578947368474,normal,10.16,hardwood,15.520896100149127,56.961688687547294,13.793709769009748,0.12521550475274162
Lower,164,black birch,2024,4.01,1.0,4.0,0.0024999999999999467,normal,10.1854,hardwood,15.610286312337914,57.28975076628014,15.520896100149127,0.005759346084916348
Lower,164,black birch,2025,4.25,1.0,4.01,0.05985037406483796,normal,10.795,hardwood,17.84322495219531,65.48463557455679,15.610286312337914,0.14304277289856926
Lower,165,black birch,2015,3.25,,,,initial,8.255,hardwood,9.627433818896398,35.332682115349776,,
Lower,165,black birch,2016,3.3,1.0,3.25,0.01538461538461533,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.035739004459138184
Lower,165,black birch,2017,3.38,1.0,3.3,0.024242424242424267,normal,8.5852,hardwood,10.536278031024223,38.6681403738589,9.971508719079994,0.05663830096879626
Lower,165,black birch,2018,3.4,1.0,3.38,0.0059171597633136145,normal,8.636,hardwood,10.680223002041938,39.19641841749391,10.536278031024223,0.01366184250205503
Lower,165,black birch,2021,3.5,3.0,3.4,0.00980392156862746,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.022981365239409763
Lower,165,black birch,2022,3.6,1.0,3.5,0.0285714285714286,normal,9.144,hardwood,12.180764967060203,44.70340742911094,11.416561318986751,0.06693816349083263
Lower,165,black birch,2023,3.7,1.0,3.6,0.0277777777777778,normal,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,12.180764967060203,0.06504562714426798
Lower,165,black birch,2024,3.81,1.0,3.7,0.029729729729729693,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,12.973070463439562,0.06970365248987113
Lower,165,black birch,2025,3.88,1.0,3.81,0.01837270341207345,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,13.877340858749765,0.042762788622188075
Lower,166,black birch,2015,3.06,,,,initial,7.7724,hardwood,8.381815414795094,30.761262572297994,,
Lower,166,black birch,2016,3.13,1.0,3.06,0.022875816993464,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.381815414795094,0.05339849962735731
Lower,166,black birch,2017,3.25,1.0,3.13,0.03833865814696489,normal,8.255,hardwood,9.627433818896398,35.332682115349776,8.829391782098607,0.09038471238934062
Lower,166,black birch,2018,1.35,1.0,3.25,-0.5846153846153845,normal,3.4290000000000003,hardwood,1.276281514911054,4.683953159723568,9.627433818896398,-0.8674328446271932
Lower,166,black birch,2021,3.6,3.0,1.35,0.5555555555555555,annualized,9.144,hardwood,12.180764967060203,44.70340742911094,1.276281514911054,2.8479828117203176
Lower,166,black birch,2022,3.7,1.0,3.6,0.0277777777777778,normal,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,12.180764967060203,0.06504562714426798
Lower,166,black birch,2023,3.75,1.0,3.7,0.013513513513513466,normal,9.525,hardwood,13.379834064723505,49.103991017535265,12.973070463439562,0.03135445864032543
Lower,166,black birch,2024,3.81,1.0,3.75,0.016000000000000014,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,13.379834064723505,0.037183330646674985
Lower,166,black birch,2025,4.0,1.0,3.81,0.04986876640419946,normal,10.16,hardwood,15.520896100149127,56.961688687547294,13.877340858749765,0.11843445067237707
Lower,167,Musclewood,2024,4.5,,,,initial,11.43,hardwood,20.350148995533267,74.68504681360709,,
Lower,301,Black birch,2015,4.3,,,,initial,10.921999999999999,hardwood,18.32973808966056,67.27013878905424,,
Lower,301,Black birch,2016,8.13,1.0,4.3,0.8906976744186049,normal,20.6502,hardwood,79.32079649260268,291.1073231278518,18.32973808966056,3.3274375282724833
Lower,301,Black birch,2017,5.94,1.0,8.13,-0.2693726937269373,normal,15.087600000000002,hardwood,38.53786358273381,141.4339593486331,79.32079649260268,-0.5141518329770203
Lower,301,Black birch,2018,6.6,1.0,5.94,0.11111111111111098,normal,16.764,hardwood,49.10546900846182,180.21707126105485,38.53786358273381,0.27421357707183924
Lower,301,Black birch,2021,7.2,3.0,6.6,0.030303030303030335,annualized,18.288,hardwood,59.98512295785456,220.14540125532622,49.10546900846182,0.07385228956553337
Lower,301,Black birch,2022,5.1,1.0,7.2,-0.29166666666666674,normal,12.953999999999999,hardwood,27.138773514041727,99.59929879653313,59.98512295785456,-0.5475749289851521
Lower,301,Black birch,2023,14.9,1.0,5.1,1.9215686274509807,normal,37.846000000000004,hardwood,319.52675505808435,1172.6631910631695,27.138773514041727,10.77380970782485
Lower,301,Black birch,2024,14.0,1.0,14.9,-0.06040268456375841,normal,35.56,hardwood,276.8683379803203,1016.1068003877755,319.52675505808435,-0.13350499262576465
Lower,301,Black birch,2025,7.4,1.0,14.0,-0.4714285714285714,normal,18.796000000000003,hardwood,63.88689289997424,234.46489694290545,276.8683379803203,-0.7692517195501232
Lower,302,red oak,2015,16.0,,,,initial,40.64,hardwood,376.40446953732254,1381.4044032019738,,
Lower,302,red oak,2016,16.25,1.0,16.0,0.015625,normal,41.275,hardwood,390.06910319543573,1431.5536087272492,376.40446953732254,0.03630305898043611
Lower,302,red oak,2017,16.13,1.0,16.25,-0.007384615384615446,normal,40.9702,hardwood,383.47570682383997,1407.3558440434927,390.06910319543573,-0.016903149512696163
Lower,302,red oak,2018,16.35,1.0,16.13,0.013639181649101205,normal,41.529,hardwood,395.6121787592317,1451.8966960463804,383.47570682383997,0.031648606989769394
Lower,302,red oak,2021,16.7,3.0,16.35,0.007135575942915348,annualized,42.418,hardwood,415.3619362137748,1524.3783059045536,395.6121787592317,0.01664067194669011
Lower,302,red oak,2022,16.8,1.0,16.7,0.005988023952095894,normal,42.672000000000004,hardwood,421.1047687729014,1545.4545013965483,415.3619362137748,0.0138260925193948
Lower,302,red oak,2023,17.0,1.0,16.8,0.011904761904761862,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,421.1047687729014,0.027593080508644174
Lower,302,red oak,2024,17.19,1.0,17.0,0.01117647058823537,normal,43.662600000000005,hardwood,443.92880724463976,1629.2187225878279,432.7243465602261,0.025892836336756132
Lower,302,red oak,2025,17.1,1.0,17.19,-0.005235602094240829,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,443.92880724463976,-0.012000926055781066
Lower,303,sugar maple,2015,8.8,,,,initial,22.352000000000004,hardwood,95.16756503565735,349.2649636808625,,
Lower,303,sugar maple,2016,8.94,1.0,8.8,0.015909090909090772,normal,22.7076,hardwood,98.68589969991038,362.1772518986711,95.16756503565735,0.03696989266179905
Lower,303,sugar maple,2017,9.0,1.0,8.94,0.006711409395973211,normal,22.86,hardwood,100.21588898634975,367.7923125799036,98.68589969991038,0.01550362606098593
Lower,303,sugar maple,2018,9.05,1.0,9.0,0.005555555555555635,normal,22.987000000000002,hardwood,101.50105207117929,372.508861101228,100.21588898634975,0.01282394536264189
Lower,303,sugar maple,2021,9.4,3.0,9.05,0.012891344383057076,annualized,23.876,hardwood,110.75743127900908,406.4797727939633,101.50105207117929,0.030398303002608637
Lower,303,sugar maple,2022,9.16,1.0,9.4,-0.025531914893617044,normal,23.2664,hardwood,104.36104064486665,383.0050191666606,110.75743127900908,-0.05775134508157096
Lower,303,sugar maple,2023,9.34,1.0,9.16,0.01965065502183403,normal,23.7236,hardwood,109.13815984088042,400.53704661603115,104.36104064486665,0.04577492871377141
Lower,303,sugar maple,2024,9.55,1.0,9.34,0.022483940042826642,normal,24.257,hardwood,114.86469566709408,421.5534330982353,109.13815984088042,0.052470518419613726
Lower,303,sugar maple,2025,9.47,1.0,9.55,-0.008376963350785346,normal,24.053800000000003,hardwood,112.66363604897909,413.4755442997532,114.86469566709408,-0.01916219431333544
Lower,304,red oak,2015,20.3,,,,initial,51.562000000000005,hardwood,650.7582743123862,2388.2828667264575,,
Lower,304,red oak,2016,20.19,1.0,20.3,-0.005418719211822632,normal,51.2826,hardwood,642.6763894955851,2358.622349448797,650.7582743123862,-0.012419181032067102
Lower,304,red oak,2017,20.5,1.0,20.19,0.01535413571074783,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,642.6763894955851,0.03566749731549268
Lower,304,red oak,2018,20.5,1.0,20.5,0.0,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,665.5990478926494,0.0
Lower,304,red oak,2021,21.0,3.0,20.5,0.008130081300813009,annualized,53.34,hardwood,703.530920301992,2581.9584775083104,665.5990478926494,0.018996357506539153
Lower,304,red oak,2022,21.4,1.0,21.0,0.01904761904761898,normal,54.355999999999995,hardwood,734.7345970748848,2696.4759712648274,703.530920301992,0.04435295716569025
Lower,304,red oak,2023,21.0,1.0,21.4,-0.018691588785046665,normal,53.34,hardwood,703.530920301992,2581.9584775083104,734.7345970748848,-0.04246931735230726
Lower,304,red oak,2024,22.08,1.0,21.0,0.051428571428571344,normal,56.0832,hardwood,789.5446052222486,2897.6287011656523,703.530920301992,0.12225999233030883
Lower,304,red oak,2025,22.3,1.0,22.08,0.00996376811594214,normal,56.642,hardwood,807.7556354422637,2964.463182073108,789.5446052222486,0.02306523291979039
Lower,305,sugar maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,305,sugar maple,2016,3.31,1.0,3.2,0.03437499999999996,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.290172151347615,0.08083508914982433
Lower,305,sugar maple,2017,3.11,1.0,3.31,-0.06042296072507558,normal,7.8994,hardwood,8.700169351526851,31.92962152010354,10.041144045419015,-0.1335479988959969
Lower,305,sugar maple,2018,3.25,1.0,3.11,0.04501607717041805,normal,8.255,hardwood,9.627433818896398,35.332682115349776,8.700169351526851,0.10658004803168744
Lower,305,sugar maple,2021,3.3,3.0,3.25,0.00512820512820511,annualized,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.011913001486379395
Lower,305,sugar maple,2022,3.16,1.0,3.3,-0.04242424242424233,normal,8.0264,hardwood,9.025247109530362,33.122656891976426,9.971508719079994,-0.09489653333391833
Lower,305,sugar maple,2023,3.22,1.0,3.16,0.018987341772151913,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,9.025247109530362,0.04421088219528109
Lower,305,sugar maple,2024,3.23,1.0,3.22,0.0031055900621117347,normal,8.2042,hardwood,9.49171332685186,34.83458790954633,9.42426124627311,0.007157280429320079
Lower,305,sugar maple,2025,3.15,1.0,3.23,-0.02476780185758516,normal,8.001,hardwood,8.95969209904525,32.88207000349607,9.49171332685186,-0.056051126860472325
Lower,307,beech ,2015,1.6,,,,initial,4.064,hardwood,1.8864911481235163,6.923422513613304,,
Lower,307,beech ,2016,1.7,1.0,1.6,0.06249999999999992,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.8864911481235163,0.14962595181755436
Lower,307,beech ,2017,2.0,1.0,1.7,0.17647058823529416,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.1687591817568883,0.4532370810217828
Lower,307,beech ,2018,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.1517212627355704,0.0
Lower,307,beech ,2021,3.07,3.0,2.0,0.17833333333333332,annualized,7.7978,hardwood,8.444949856630238,30.992965973832973,3.1517212627355704,0.5598241037872697
Lower,307,beech ,2022,2.4,1.0,3.07,-0.21824104234527686,normal,6.096,hardwood,4.7936317430245,17.592628496899916,8.444949856630238,-0.4323670567136691
Lower,307,beech ,2023,6.2,1.0,2.4,1.5833333333333335,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,4.7936317430245,7.871867149496312
Lower,307,beech ,2024,2.59,1.0,6.2,-0.582258064516129,normal,6.5786,hardwood,5.711737882467078,20.962078028654176,42.52846398772181,-0.8656961162736542
Lower,307,beech ,2025,2.4,1.0,2.59,-0.07335907335907334,normal,6.096,hardwood,4.7936317430245,17.592628496899916,5.711737882467078,-0.1607402437462728
Lower,309,sugar maple,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706214,,
Lower,309,sugar maple,2016,2.75,1.0,2.6,0.057692307692307654,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.762587222808233,0.137696692408128
Lower,309,sugar maple,2017,2.88,1.0,2.75,0.04727272727272724,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.556076423102267,0.1120838300021766
Lower,309,sugar maple,2018,2.9,1.0,2.88,0.006944444444444451,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.29090657839054,0.016044369065186907
Lower,309,sugar maple,2021,3.0,3.0,2.9,0.01149425287356323,annualized,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.02703136124565213
Lower,309,sugar maple,2022,1.77,1.0,3.0,-0.41,normal,4.4958,hardwood,2.3796732255586144,8.733400737800114,8.00862018634041,-0.7028610209761963
Lower,309,sugar maple,2023,2.11,1.0,1.77,0.1920903954802259,normal,5.3594,hardwood,3.5647449201152663,13.082613856823027,2.3796732255586144,0.4979976585980469
Lower,309,sugar maple,2024,3.0,1.0,2.11,0.42180094786729866,normal,7.62,hardwood,8.00862018634041,29.391636083869304,3.5647449201152663,1.2466180233960331
Lower,309,sugar maple,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,310,black birch,2015,2.57,,,,initial,6.5278,hardwood,5.610802673811741,20.59164581288909,,
Lower,310,black birch,2016,2.5,1.0,2.57,-0.02723735408560305,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.610802673811741,-0.06153984900919434
Lower,310,black birch,2017,2.38,1.0,2.5,-0.04800000000000004,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,5.265514724444983,-0.10697219470221421
Lower,310,black birch,2018,2.7,1.0,2.38,0.13445378151260517,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,4.702251058134278,0.33662523545612055
Lower,310,black birch,2021,2.5,3.0,2.7,-0.024691358024691374,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,6.285147427752522,-0.05407630794282179
Lower,310,black birch,2022,1.28,1.0,2.5,-0.488,normal,3.2512000000000003,hardwood,1.1291762675927257,4.144076902065303,5.265514724444983,-0.7855525382256436
Lower,310,black birch,2023,2.46,1.0,1.28,0.9218749999999999,normal,6.2484,hardwood,5.073755766954629,18.620683664723487,1.1291762675927257,3.493324835608965
Lower,310,black birch,2024,2.5,1.0,2.46,0.016260162601626032,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.073755766954629,0.03779428224339844
Lower,310,black birch,2025,2.6,1.0,2.5,0.040000000000000036,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.265514724444983,0.09440150191881666
Lower,313,Sugar Maple,2015,3.8,,,,initial,9.652,hardwood,13.793709769009748,50.62291485226577,,
Lower,313,Sugar Maple,2016,3.81,1.0,3.8,0.002631578947368482,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,13.793709769009748,0.006062987487812037
Lower,313,Sugar Maple,2017,3.75,1.0,3.81,-0.015748031496063006,normal,9.525,hardwood,13.379834064723505,49.103991017535265,13.877340858749765,-0.03585029719238882
Lower,313,Sugar Maple,2018,3.75,1.0,3.75,0.0,normal,9.525,hardwood,13.379834064723505,49.103991017535265,13.379834064723505,0.0
Lower,313,Sugar Maple,2021,3.75,3.0,3.75,0.0,annualized,9.525,hardwood,13.379834064723505,49.103991017535265,13.379834064723505,0.0
Lower,313,Sugar Maple,2022,2.63,1.0,3.75,-0.2986666666666667,normal,6.6802,hardwood,5.916665719450596,21.714163190383687,13.379834064723505,-0.5577922946705196
Lower,313,Sugar Maple,2023,3.85,1.0,2.63,0.4638783269961978,normal,9.779,hardwood,14.214725893525964,52.168044029240285,5.916665719450596,1.4024892680342096
Lower,313,Sugar Maple,2024,3.8,1.0,3.85,-0.012987012987013056,normal,9.652,hardwood,13.793709769009748,50.62291485226577,14.214725893525964,-0.029618307638838524
Lower,313,Sugar Maple,2025,3.8,1.0,3.8,0.0,normal,9.652,hardwood,13.793709769009748,50.62291485226577,13.793709769009748,0.0
Lower,314,Sugar Maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,314,Sugar Maple,2016,3.5,1.0,3.2,0.09374999999999994,normal,8.89,hardwood,11.416561318986751,41.89878004068138,9.290172151347615,0.22888587347982414
Lower,314,Sugar Maple,2017,2.73,1.0,3.5,-0.22,normal,6.9342,hardwood,6.4469291849195764,23.660230108654844,11.416561318986751,-0.4353002620677241
Lower,314,Sugar Maple,2018,3.75,1.0,2.73,0.37362637362637363,normal,9.525,hardwood,13.379834064723505,49.103991017535265,6.4469291849195764,1.075380957498514
Lower,314,Sugar Maple,2021,1.8,3.0,3.75,-0.17333333333333334,annualized,4.572,hardwood,2.473463883486683,9.077612452396126,13.379834064723505,-0.271711645263522
Lower,314,Sugar Maple,2022,2.25,1.0,1.8,0.24999999999999997,normal,5.715,hardwood,4.132364321957084,15.165777061582498,2.473463883486683,0.6706790624862311
Lower,314,Sugar Maple,2023,2.6,1.0,2.25,0.15555555555555559,normal,6.604,hardwood,5.762587222808233,21.148695107706214,4.132364321957084,0.394501252512769
Lower,314,Sugar Maple,2025,9.9,2.0,2.6,1.403846153846154,annualized,25.146,hardwood,124.77849961247537,457.9370935777846,5.762587222808233,10.326603987754316
Lower,317,white pine,2015,9.2,,,,initial,23.368,softwood,65.99239173239569,242.19207765789218,,
Lower,317,white pine,2016,9.19,1.0,9.2,-0.0010869565217391072,normal,23.342599999999997,softwood,65.81321074507414,241.5344834344221,65.99239173239569,-0.0027151764410681934
Lower,317,white pine,2017,9.38,1.0,9.19,0.020674646354733546,normal,23.825200000000002,softwood,69.2678002949366,254.21282708241733,65.81321074507414,0.052490822294686844
Lower,317,white pine,2018,9.13,1.0,9.38,-0.026652452025586353,normal,23.1902,softwood,64.74425591968057,237.61141922522768,69.2678002949366,-0.06530515414081517
Lower,317,white pine,2021,9.7,3.0,9.13,0.020810514786418346,annualized,24.637999999999998,softwood,75.32751418099076,276.45197704423606,64.74425591968057,0.05448750168889838
Lower,317,white pine,2022,8.5,1.0,9.7,-0.1237113402061855,normal,21.59,softwood,54.14665275383766,198.7182156065842,75.32751418099076,-0.28118359748685545
Lower,317,white pine,2023,9.75,1.0,8.5,0.14705882352941177,normal,24.765,softwood,76.30198555755129,280.02828699621324,54.14665275383766,0.40917271293641266
Lower,317,white pine,2024,9.8,1.0,9.75,0.005128205128205201,normal,24.892000000000003,softwood,77.28398178063577,283.6322131349333,76.30198555755129,0.012869864603245509
Lower,317,white pine,2025,2.95,1.0,9.8,-0.6989795918367347,normal,7.493,softwood,3.8421944485217794,14.10085362607493,77.28398178063577,-0.9502847244668691
Lower,318,Musclewood,2015,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Lower,318,Musclewood,2016,2.69,1.0,3.0,-0.10333333333333335,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,8.00862018634041,-0.22187143563151132
Lower,318,Musclewood,2017,2.88,1.0,2.69,0.07063197026022303,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.231736128169562,0.16996394398555612
Lower,318,Musclewood,2018,2.81,1.0,2.88,-0.0243055555555555,normal,7.1374,hardwood,6.889748158522879,25.285375741778967,7.29090657839054,-0.05502174737180841
Lower,318,Musclewood,2021,3.1,3.0,2.81,0.03440094899169633,annualized,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,6.889748158522879,0.08448366559239244
Lower,318,Musclewood,2022,2.9,1.0,3.1,-0.06451612903225812,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,8.635961696844225,-0.14220502193044182
Lower,318,Musclewood,2023,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,318,Musclewood,2024,3.0,1.0,2.9,0.03448275862068969,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0810940837369564
Lower,318,Musclewood,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,319,Musclewood,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,319,Musclewood,2016,2.75,1.0,2.63,0.045627376425855556,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.916665719450596,0.10806943200283499
Lower,319,Musclewood,2017,3.99,1.0,2.75,0.450909090909091,normal,10.1346,hardwood,15.43179593467449,56.63469108025538,6.556076423102267,1.3538157487450895
Lower,319,Musclewood,2018,2.7,1.0,3.99,-0.3233082706766917,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,15.43179593467449,-0.5927144543409816
Lower,319,Musclewood,2021,4.0,3.0,2.7,0.1604938271604938,annualized,10.16,hardwood,15.520896100149127,56.961688687547294,6.285147427752522,0.4898187236157999
Lower,319,Musclewood,2022,4.1,1.0,4.0,0.02499999999999991,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.520896100149127,0.05843670080367662
Lower,319,Musclewood,2023,2.92,1.0,4.1,-0.28780487804878047,normal,7.4168,hardwood,7.525916056949695,27.620111929005382,16.427886061758493,-0.541881649978762
Lower,319,Musclewood,2024,2.94,1.0,2.92,0.006849315068493157,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,7.525916056949695,0.0158236077476115
Lower,319,Musclewood,2025,6.0,1.0,2.94,1.0408163265306123,normal,15.24,hardwood,39.43907200405727,144.7413942548902,7.645003200576318,4.15880385780403
Lower,321,Burning Bush,2015,1.75,,,,initial,4.445,hardwood,2.3182823223737237,8.508096123111565,,
Lower,321,Burning Bush,2016,1.75,1.0,1.75,0.0,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.3182823223737237,0.0
Lower,321,Burning Bush,2017,5.0,1.0,1.75,1.8571428571428572,normal,12.7,hardwood,25.930436145543343,95.16470065414407,2.3182823223737237,10.185193406035545
Lower,321,Burning Bush,2018,4.2,1.0,5.0,-0.15999999999999998,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,25.930436145543343,-0.33035850402152134
Lower,321,Burning Bush,2021,5.3,3.0,4.2,0.08730158730158727,annualized,13.462,hardwood,29.64922266914349,108.81264719575661,17.36409605187606,0.2358338835215883
Lower,321,Burning Bush,2022,2.41,1.0,5.3,-0.5452830188679245,normal,6.1214,hardwood,4.839695183744366,17.761681324341822,29.64922266914349,-0.8367682270206318
Lower,321,Burning Bush,2023,6.36,1.0,2.41,1.6390041493775933,normal,16.154400000000003,hardwood,45.095185485865855,165.4993307331277,4.839695183744366,8.317773903888032
Lower,321,Burning Bush,2024,6.0,1.0,6.36,-0.05660377358490571,normal,15.24,hardwood,39.43907200405727,144.7413942548902,45.095185485865855,-0.12542610526752068
Lower,321,Burning Bush,2025,2.29,1.0,6.0,-0.6183333333333333,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,39.43907200405727,-0.8908876942093531
Lower,322,Pignut hickory,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,322,Pignut hickory,2016,1.94,1.0,2.2,-0.11818181818181828,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.9241985910482433,-0.25118969415426173
