Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,151,red oak,2025,20.0,1.0,19.68,0.016260162601626,normal,50.8,hardwood,628.851066282241,2307.8834132558245,605.949634760807,0.0377942822433982
Lower,153,black birch,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Lower,153,black birch,2016,1.94,1.0,1.9,0.0210526315789473,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.800993453630146,0.0490850463623606
Lower,153,black birch,2017,1.94,1.0,1.94,0.0,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.9384803471622503,0.0
Lower,153,black birch,2018,2.0,1.0,1.94,0.0309278350515464,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.9384803471622503,0.0725684334691063
Lower,153,black birch,2021,2.0,3.0,2.0,0.0,annualized,5.08,hardwood,3.1517212627355704,11.566817034239545,3.1517212627355704,0.0
Lower,153,black birch,2022,4.5,1.0,2.0,1.25,normal,11.43,hardwood,20.350148995533267,74.68504681360709,3.1517212627355704,5.4568365344180645
Lower,153,black birch,2023,2.22,1.0,4.5,-0.5066666666666666,normal,5.638800000000001,hardwood,4.006735305536897,14.704718571320411,20.350148995533267,-0.803110271751998
Lower,153,black birch,2024,2.19,1.0,2.22,-0.0135135135135136,normal,5.5626,hardwood,3.883294035697568,14.251689111010071,4.006735305536897,-0.0308084413933573
Lower,153,black birch,2025,2.15,1.0,2.19,-0.0182648401826484,normal,5.460999999999999,hardwood,3.722093421977239,13.660082858656468,3.883294035697568,-0.0415113077295914
Lower,154,black birch,2015,1.81,,,,initial,4.5974,hardwood,2.5051834491849845,9.194023258508892,,
Lower,154,black birch,2016,1.81,1.0,1.81,0.0,normal,4.5974,hardwood,2.5051834491849845,9.194023258508892,2.5051834491849845,0.0
Lower,154,black birch,2017,1.8,1.0,1.81,-0.005524861878453,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.5051834491849845,-0.0126615740290878
Lower,154,black birch,2018,1.8,1.0,1.8,0.0,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.473463883486683,0.0
Lower,154,black birch,2021,1.8,3.0,1.8,0.0,annualized,4.572,hardwood,2.473463883486683,9.077612452396126,2.473463883486683,0.0
Lower,154,black birch,2022,4.5,1.0,1.8,1.5,normal,11.43,hardwood,20.350148995533267,74.68504681360709,2.473463883486683,7.227388777088982
Lower,154,black birch,2023,1.9,1.0,4.5,-0.5777777777777778,normal,4.826,hardwood,2.800993453630146,10.279645974822635,20.350148995533267,-0.8623600517988863
Lower,154,black birch,2024,1.9,1.0,1.9,0.0,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.800993453630146,0.0
Lower,154,black birch,2025,2.0,1.0,1.9,0.0526315789473684,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.800993453630146,0.1252155047527418
Lower,157,black birch,2015,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Lower,157,black birch,2016,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,157,black birch,2017,2.31,1.0,2.25,0.0266666666666666,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,4.132364321957084,0.0623992662961113
Lower,157,black birch,2018,2.4,1.0,2.31,0.0389610389610389,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.390220823715434,0.0918885257729839
Lower,157,black birch,2021,2.5,3.0,2.4,0.0138888888888889,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,4.7936317430245,0.0328131854035406
Lower,157,black birch,2022,6.25,1.0,2.5,1.5,normal,15.875,hardwood,43.32143674949544,158.98967287064826,5.265514724444983,7.227388777088983
Lower,157,black birch,2023,2.55,1.0,6.25,-0.5920000000000001,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,43.32143674949544,-0.8727908428544543
Lower,157,black birch,2024,2.52,1.0,2.55,-0.0117647058823528,normal,6.4008,hardwood,5.362904402304434,19.68185915645727,5.510883455237382,-0.0268521470531758
Lower,157,black birch,2025,2.56,1.0,2.52,0.0158730158730158,normal,6.502400000000001,hardwood,5.560716214113794,20.40782850579762,5.362904402304434,0.0368852019298275
Lower,160,red maple,2015,2.29,,,,initial,5.8166,hardwood,4.303288084606035,15.79306727050415,,
Lower,160,red maple,2016,2.25,1.0,2.29,-0.0174672489082969,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.303288084606035,-0.0397193400228976
Lower,160,red maple,2017,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,160,red maple,2018,2.25,1.0,2.25,0.0,normal,5.715,hardwood,4.132364321957084,15.165777061582498,4.132364321957084,0.0
Lower,160,red maple,2021,2.2,3.0,2.25,-0.0074074074074073,annualized,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.0167914955128523
Lower,160,red maple,2022,5.8,1.0,2.2,1.636363636363636,normal,14.732,hardwood,36.480702833679814,133.8841793996049,3.9241985910482433,8.296344715300195
Lower,160,red maple,2023,2.29,1.0,5.8,-0.6051724137931034,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,36.480702833679814,-0.882039331746834
Lower,160,red maple,2024,2.23,1.0,2.29,-0.0262008733624454,normal,5.6642,hardwood,4.0483681237414775,14.85751101413122,4.303288084606035,-0.0592384139413003
Lower,160,red maple,2025,2.29,1.0,2.23,0.0269058295964125,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,4.0483681237414775,0.0629685722920282
Lower,161,black birch,2015,3.06,,,,initial,7.7724,hardwood,8.381815414795094,30.76126257229799,,
Lower,161,black birch,2016,3.1,1.0,3.06,0.0130718954248366,normal,7.874,hardwood,8.635961696844225,31.693979427418306,8.381815414795094,0.0303211499504662
Lower,161,black birch,2017,3.1,1.0,3.1,0.0,normal,7.874,hardwood,8.635961696844225,31.693979427418306,8.635961696844225,0.0
Lower,161,black birch,2018,3.2,1.0,3.1,0.032258064516129,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.635961696844225,0.0757542098342624
Lower,161,black birch,2021,3.2,3.0,3.2,0.0,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,9.290172151347615,0.0
Lower,161,black birch,2022,8.5,1.0,3.2,1.6562499999999998,normal,21.59,hardwood,87.87034686380746,322.48417299017336,9.290172151347615,8.458419653833987
Lower,161,black birch,2023,3.35,1.0,8.5,-0.6058823529411765,normal,8.509,hardwood,10.322428130578198,37.88331123922198,87.87034686380746,-0.8825266031261125
Lower,161,black birch,2024,3.5,1.0,3.35,0.044776119402985,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.322428130578198,0.1059957186979482
Lower,161,black birch,2025,3.5,1.0,3.5,0.0,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,163,musclewood,2015,1.88,,,,initial,4.7752,hardwood,2.7336434258813203,10.032471372984444,,
Lower,163,musclewood,2016,2.81,1.0,1.88,0.4946808510638299,normal,7.1374,hardwood,6.889748158522879,25.285375741778967,2.7336434258813203,1.5203536398686088
Lower,163,musclewood,2017,6.88,1.0,2.81,1.4483985765124556,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,6.889748158522879,6.842036731299892
Lower,163,musclewood,2018,2.9,1.0,6.88,-0.5784883720930233,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,54.02965812854221,-0.8628922552733925
Lower,163,musclewood,2021,3.0,3.0,2.9,0.0114942528735632,annualized,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0270313612456521
Lower,163,musclewood,2022,3.14,1.0,3.0,0.0466666666666667,normal,7.9756,hardwood,8.894407075707047,32.642473967844865,8.00862018634041,0.1106041825878376
Lower,163,musclewood,2023,1.5,1.0,3.14,-0.5222929936305732,normal,3.81,hardwood,1.62625523446548,5.968356710488312,8.894407075707047,-0.8171597925951457
Lower,163,musclewood,2024,2.98,1.0,1.5,0.9866666666666668,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,1.62625523446548,3.8493944551251857
Lower,163,musclewood,2025,2.98,1.0,2.98,0.0,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,7.886353116635208,0.0
Lower,164,black birch,2015,3.3,,,,initial,8.382,hardwood,9.971508719079994,36.595436999023576,,
Lower,164,black birch,2016,3.38,1.0,3.3,0.0242424242424242,normal,8.5852,hardwood,10.536278031024224,38.6681403738589,9.971508719079994,0.0566383009687962
Lower,164,black birch,2017,3.5,1.0,3.38,0.0355029585798816,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.536278031024224,0.0835478415974333
Lower,164,black birch,2018,3.5,1.0,3.5,0.0,normal,8.89,hardwood,11.416561318986751,41.89878004068138,11.416561318986751,0.0
Lower,164,black birch,2021,3.7,3.0,3.5,0.019047619047619,annualized,9.398,hardwood,12.973070463439562,47.61116860082319,11.416561318986751,0.0454459418197491
Lower,164,black birch,2022,3.8,1.0,3.7,0.0270270270270269,normal,9.652,hardwood,13.793709769009748,50.62291485226577,12.973070463439562,0.0632571377672613
Lower,164,black birch,2023,4.0,1.0,3.8,0.0526315789473684,normal,10.16,hardwood,15.520896100149129,56.961688687547294,13.793709769009748,0.1252155047527416
Lower,164,black birch,2024,4.01,1.0,4.0,0.0024999999999999,normal,10.1854,hardwood,15.610286312337914,57.28975076628014,15.520896100149129,0.0057593460849163
Lower,164,black birch,2025,4.25,1.0,4.01,0.0598503740648379,normal,10.795,hardwood,17.84322495219531,65.48463557455679,15.610286312337914,0.1430427728985692
Lower,165,black birch,2015,3.25,,,,initial,8.255,hardwood,9.627433818896398,35.332682115349776,,
Lower,165,black birch,2016,3.3,1.0,3.25,0.0153846153846153,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.0357390044591381
Lower,165,black birch,2017,3.38,1.0,3.3,0.0242424242424242,normal,8.5852,hardwood,10.536278031024224,38.6681403738589,9.971508719079994,0.0566383009687962
Lower,165,black birch,2018,3.4,1.0,3.38,0.0059171597633136,normal,8.636,hardwood,10.680223002041938,39.19641841749391,10.536278031024224,0.013661842502055
Lower,165,black birch,2021,3.5,3.0,3.4,0.0098039215686274,annualized,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.0229813652394097
Lower,165,black birch,2022,3.6,1.0,3.5,0.0285714285714286,normal,9.144,hardwood,12.180764967060204,44.70340742911094,11.416561318986751,0.0669381634908326
Lower,165,black birch,2023,3.7,1.0,3.6,0.0277777777777778,normal,9.398,hardwood,12.973070463439562,47.61116860082319,12.180764967060204,0.0650456271442679
Lower,165,black birch,2024,3.81,1.0,3.7,0.0297297297297296,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,12.973070463439562,0.0697036524898711
Lower,165,black birch,2025,3.88,1.0,3.81,0.0183727034120734,normal,9.8552,hardwood,14.470774652530537,53.107742974787065,13.877340858749765,0.042762788622188
Lower,166,black birch,2015,3.06,,,,initial,7.7724,hardwood,8.381815414795094,30.76126257229799,,
Lower,166,black birch,2016,3.13,1.0,3.06,0.022875816993464,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.381815414795094,0.0533984996273573
Lower,166,black birch,2017,3.25,1.0,3.13,0.0383386581469648,normal,8.255,hardwood,9.627433818896398,35.332682115349776,8.829391782098607,0.0903847123893406
Lower,166,black birch,2018,1.35,1.0,3.25,-0.5846153846153845,normal,3.4290000000000003,hardwood,1.276281514911054,4.683953159723568,9.627433818896398,-0.8674328446271932
Lower,166,black birch,2021,3.6,3.0,1.35,0.5555555555555555,annualized,9.144,hardwood,12.180764967060204,44.70340742911094,1.276281514911054,2.8479828117203176
Lower,166,black birch,2022,3.7,1.0,3.6,0.0277777777777778,normal,9.398,hardwood,12.973070463439562,47.61116860082319,12.180764967060204,0.0650456271442679
Lower,166,black birch,2023,3.75,1.0,3.7,0.0135135135135134,normal,9.525,hardwood,13.379834064723504,49.103991017535265,12.973070463439562,0.0313544586403254
Lower,166,black birch,2024,3.81,1.0,3.75,0.016,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,13.379834064723504,0.0371833306466749
Lower,166,black birch,2025,4.0,1.0,3.81,0.0498687664041994,normal,10.16,hardwood,15.520896100149129,56.961688687547294,13.877340858749765,0.118434450672377
Lower,167,musclewood,2024,4.5,,,,initial,11.43,hardwood,20.350148995533267,74.68504681360709,,
Lower,301,black birch,2015,4.3,,,,initial,10.922,hardwood,18.32973808966056,67.27013878905424,,
Lower,301,black birch,2016,8.13,1.0,4.3,0.8906976744186049,normal,20.6502,hardwood,79.32079649260268,291.1073231278518,18.32973808966056,3.3274375282724833
Lower,301,black birch,2017,5.94,1.0,8.13,-0.2693726937269373,normal,15.087600000000002,hardwood,38.53786358273381,141.4339593486331,79.32079649260268,-0.5141518329770203
Lower,301,black birch,2018,6.6,1.0,5.94,0.1111111111111109,normal,16.764,hardwood,49.10546900846182,180.21707126105483,38.53786358273381,0.2742135770718392
Lower,301,black birch,2021,7.2,3.0,6.6,0.0303030303030303,annualized,18.288,hardwood,59.98512295785456,220.14540125532625,49.10546900846182,0.0738522895655333
Lower,301,black birch,2022,5.1,1.0,7.2,-0.2916666666666667,normal,12.954,hardwood,27.138773514041727,99.59929879653312,59.98512295785456,-0.5475749289851521
Lower,301,black birch,2023,14.9,1.0,5.1,1.921568627450981,normal,37.846,hardwood,319.52675505808435,1172.6631910631695,27.138773514041727,10.77380970782485
Lower,301,black birch,2024,14.0,1.0,14.9,-0.0604026845637584,normal,35.56,hardwood,276.8683379803203,1016.1068003877756,319.52675505808435,-0.1335049926257646
Lower,301,black birch,2025,7.4,1.0,14.0,-0.4714285714285714,normal,18.796000000000003,hardwood,63.88689289997424,234.46489694290543,276.8683379803203,-0.7692517195501232
Lower,302,red oak,2015,16.0,,,,initial,40.64,hardwood,376.40446953732254,1381.4044032019738,,
Lower,302,red oak,2016,16.25,1.0,16.0,0.015625,normal,41.275,hardwood,390.0691031954358,1431.5536087272492,376.40446953732254,0.0363030589804361
Lower,302,red oak,2017,16.13,1.0,16.25,-0.0073846153846154,normal,40.9702,hardwood,383.47570682384,1407.3558440434929,390.0691031954358,-0.0169031495126961
Lower,302,red oak,2018,16.35,1.0,16.13,0.0136391816491012,normal,41.529,hardwood,395.6121787592317,1451.8966960463804,383.47570682384,0.0316486069897693
Lower,302,red oak,2021,16.7,3.0,16.35,0.0071355759429153,annualized,42.418,hardwood,415.3619362137748,1524.3783059045536,395.6121787592317,0.0166406719466901
Lower,302,red oak,2022,16.8,1.0,16.7,0.0059880239520958,normal,42.672,hardwood,421.1047687729014,1545.4545013965485,415.3619362137748,0.0138260925193948
Lower,302,red oak,2023,17.0,1.0,16.8,0.0119047619047618,normal,43.18,hardwood,432.7243465602261,1588.0983518760297,421.1047687729014,0.0275930805086441
Lower,302,red oak,2024,17.19,1.0,17.0,0.0111764705882353,normal,43.662600000000005,hardwood,443.92880724463976,1629.218722587828,432.7243465602261,0.0258928363367561
Lower,302,red oak,2025,17.1,1.0,17.19,-0.0052356020942408,normal,43.434000000000005,hardwood,438.60125045486575,1609.6665891693572,443.92880724463976,-0.012000926055781
Lower,303,sugar maple,2015,8.8,,,,initial,22.352000000000004,hardwood,95.16756503565736,349.2649636808625,,
Lower,303,sugar maple,2016,8.94,1.0,8.8,0.0159090909090907,normal,22.7076,hardwood,98.68589969991038,362.1772518986711,95.16756503565736,0.036969892661799
Lower,303,sugar maple,2017,9.0,1.0,8.94,0.0067114093959732,normal,22.86,hardwood,100.21588898634975,367.7923125799036,98.68589969991038,0.0155036260609859
Lower,303,sugar maple,2018,9.05,1.0,9.0,0.0055555555555556,normal,22.987,hardwood,101.50105207117927,372.508861101228,100.21588898634975,0.0128239453626418
Lower,303,sugar maple,2021,9.4,3.0,9.05,0.012891344383057,annualized,23.876,hardwood,110.75743127900908,406.4797727939633,101.50105207117927,0.0303983030026086
Lower,303,sugar maple,2022,9.16,1.0,9.4,-0.025531914893617,normal,23.2664,hardwood,104.36104064486663,383.0050191666606,110.75743127900908,-0.0577513450815709
Lower,303,sugar maple,2023,9.34,1.0,9.16,0.019650655021834,normal,23.7236,hardwood,109.13815984088042,400.53704661603115,104.36104064486663,0.0457749287137714
Lower,303,sugar maple,2024,9.55,1.0,9.34,0.0224839400428266,normal,24.257,hardwood,114.86469566709408,421.5534330982353,109.13815984088042,0.0524705184196137
Lower,303,sugar maple,2025,9.47,1.0,9.55,-0.0083769633507853,normal,24.053800000000003,hardwood,112.66363604897909,413.4755442997532,114.86469566709408,-0.0191621943133354
Lower,304,red oak,2015,20.3,,,,initial,51.562000000000005,hardwood,650.7582743123862,2388.2828667264575,,
Lower,304,red oak,2016,20.19,1.0,20.3,-0.0054187192118226,normal,51.2826,hardwood,642.6763894955851,2358.622349448797,650.7582743123862,-0.0124191810320671
Lower,304,red oak,2017,20.5,1.0,20.19,0.0153541357107478,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,642.6763894955851,0.0356674973154926
Lower,304,red oak,2018,20.5,1.0,20.5,0.0,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,665.5990478926494,0.0
Lower,304,red oak,2021,21.0,3.0,20.5,0.008130081300813,annualized,53.34,hardwood,703.530920301992,2581.9584775083104,665.5990478926494,0.0189963575065391
Lower,304,red oak,2022,21.4,1.0,21.0,0.0190476190476189,normal,54.355999999999995,hardwood,734.7345970748848,2696.4759712648274,703.530920301992,0.0443529571656902
Lower,304,red oak,2023,21.0,1.0,21.4,-0.0186915887850466,normal,53.34,hardwood,703.530920301992,2581.9584775083104,734.7345970748848,-0.0424693173523072
Lower,304,red oak,2024,22.08,1.0,21.0,0.0514285714285713,normal,56.0832,hardwood,789.5446052222486,2897.6287011656523,703.530920301992,0.1222599923303088
Lower,304,red oak,2025,22.3,1.0,22.08,0.0099637681159421,normal,56.642,hardwood,807.7556354422637,2964.463182073108,789.5446052222486,0.0230652329197903
Lower,305,sugar maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,305,sugar maple,2016,3.31,1.0,3.2,0.0343749999999999,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.290172151347615,0.0808350891498243
Lower,305,sugar maple,2017,3.11,1.0,3.31,-0.0604229607250755,normal,7.8994,hardwood,8.700169351526851,31.92962152010354,10.041144045419015,-0.1335479988959969
Lower,305,sugar maple,2018,3.25,1.0,3.11,0.045016077170418,normal,8.255,hardwood,9.627433818896398,35.332682115349776,8.700169351526851,0.1065800480316874
Lower,305,sugar maple,2021,3.3,3.0,3.25,0.0051282051282051,annualized,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.0119130014863793
Lower,305,sugar maple,2022,3.16,1.0,3.3,-0.0424242424242423,normal,8.0264,hardwood,9.025247109530362,33.122656891976426,9.971508719079994,-0.0948965333339183
Lower,305,sugar maple,2023,3.22,1.0,3.16,0.0189873417721519,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,9.025247109530362,0.044210882195281
Lower,305,sugar maple,2024,3.23,1.0,3.22,0.0031055900621117,normal,8.2042,hardwood,9.49171332685186,34.83458790954633,9.42426124627311,0.00715728042932
Lower,305,sugar maple,2025,3.15,1.0,3.23,-0.0247678018575851,normal,8.001,hardwood,8.95969209904525,32.88207000349607,9.49171332685186,-0.0560511268604723
Lower,307,beech,2015,1.6,,,,initial,4.064,hardwood,1.8864911481235165,6.923422513613304,,
Lower,307,beech,2016,1.7,1.0,1.6,0.0624999999999999,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.8864911481235165,0.1496259518175543
Lower,307,beech,2017,2.0,1.0,1.7,0.1764705882352941,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.1687591817568883,0.4532370810217828
Lower,307,beech,2018,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.1517212627355704,0.0
Lower,307,beech,2021,3.07,3.0,2.0,0.1783333333333333,annualized,7.7978,hardwood,8.444949856630238,30.992965973832973,3.1517212627355704,0.5598241037872697
Lower,307,beech,2022,2.4,1.0,3.07,-0.2182410423452768,normal,6.096,hardwood,4.7936317430245,17.592628496899916,8.444949856630238,-0.4323670567136691
Lower,307,beech,2023,6.2,1.0,2.4,1.5833333333333337,normal,15.748,hardwood,42.52846398772181,156.07946283493902,4.7936317430245,7.871867149496312
Lower,307,beech,2024,2.59,1.0,6.2,-0.582258064516129,normal,6.5786,hardwood,5.711737882467078,20.962078028654176,42.52846398772181,-0.8656961162736542
Lower,307,beech,2025,2.4,1.0,2.59,-0.0733590733590733,normal,6.096,hardwood,4.7936317430245,17.592628496899916,5.711737882467078,-0.1607402437462728
Lower,309,sugar maple,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706217,,
Lower,309,sugar maple,2016,2.75,1.0,2.6,0.0576923076923076,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.762587222808233,0.137696692408128
Lower,309,sugar maple,2017,2.88,1.0,2.75,0.0472727272727272,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.556076423102267,0.1120838300021766
Lower,309,sugar maple,2018,2.9,1.0,2.88,0.0069444444444444,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.29090657839054,0.0160443690651869
Lower,309,sugar maple,2021,3.0,3.0,2.9,0.0114942528735632,annualized,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0270313612456521
Lower,309,sugar maple,2022,1.77,1.0,3.0,-0.41,normal,4.4958,hardwood,2.3796732255586144,8.733400737800114,8.00862018634041,-0.7028610209761963
Lower,309,sugar maple,2023,2.11,1.0,1.77,0.1920903954802259,normal,5.3594,hardwood,3.5647449201152663,13.082613856823029,2.3796732255586144,0.4979976585980469
Lower,309,sugar maple,2024,3.0,1.0,2.11,0.4218009478672986,normal,7.62,hardwood,8.00862018634041,29.391636083869304,3.5647449201152663,1.2466180233960331
Lower,309,sugar maple,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,310,black birch,2015,2.57,,,,initial,6.5278,hardwood,5.610802673811741,20.59164581288909,,
Lower,310,black birch,2016,2.5,1.0,2.57,-0.027237354085603,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.610802673811741,-0.0615398490091943
Lower,310,black birch,2017,2.38,1.0,2.5,-0.048,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,5.265514724444983,-0.1069721947022142
Lower,310,black birch,2018,2.7,1.0,2.38,0.1344537815126051,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,4.702251058134278,0.3366252354561205
Lower,310,black birch,2021,2.5,3.0,2.7,-0.0246913580246913,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,6.285147427752522,-0.0540763079428217
Lower,310,black birch,2022,1.28,1.0,2.5,-0.488,normal,3.2512000000000003,hardwood,1.1291762675927255,4.144076902065303,5.265514724444983,-0.7855525382256436
Lower,310,black birch,2023,2.46,1.0,1.28,0.921875,normal,6.2484,hardwood,5.073755766954629,18.620683664723487,1.1291762675927255,3.493324835608965
Lower,310,black birch,2024,2.5,1.0,2.46,0.016260162601626,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.073755766954629,0.0377942822433984
Lower,310,black birch,2025,2.6,1.0,2.5,0.04,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.265514724444983,0.0944015019188166
Lower,313,sugar maple,2015,3.8,,,,initial,9.652,hardwood,13.793709769009748,50.62291485226577,,
Lower,313,sugar maple,2016,3.81,1.0,3.8,0.0026315789473684,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,13.793709769009748,0.006062987487812
Lower,313,sugar maple,2017,3.75,1.0,3.81,-0.015748031496063,normal,9.525,hardwood,13.379834064723504,49.103991017535265,13.877340858749765,-0.0358502971923888
Lower,313,sugar maple,2018,3.75,1.0,3.75,0.0,normal,9.525,hardwood,13.379834064723504,49.103991017535265,13.379834064723504,0.0
Lower,313,sugar maple,2021,3.75,3.0,3.75,0.0,annualized,9.525,hardwood,13.379834064723504,49.103991017535265,13.379834064723504,0.0
Lower,313,sugar maple,2022,2.63,1.0,3.75,-0.2986666666666667,normal,6.6802,hardwood,5.916665719450596,21.714163190383687,13.379834064723504,-0.5577922946705196
Lower,313,sugar maple,2023,3.85,1.0,2.63,0.4638783269961978,normal,9.779,hardwood,14.214725893525964,52.168044029240285,5.916665719450596,1.4024892680342096
Lower,313,sugar maple,2024,3.8,1.0,3.85,-0.012987012987013,normal,9.652,hardwood,13.793709769009748,50.62291485226577,14.214725893525964,-0.0296183076388385
Lower,313,sugar maple,2025,3.8,1.0,3.8,0.0,normal,9.652,hardwood,13.793709769009748,50.62291485226577,13.793709769009748,0.0
Lower,314,sugar maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,314,sugar maple,2016,3.5,1.0,3.2,0.0937499999999999,normal,8.89,hardwood,11.416561318986751,41.89878004068138,9.290172151347615,0.2288858734798241
Lower,314,sugar maple,2017,2.73,1.0,3.5,-0.22,normal,6.9342,hardwood,6.446929184919576,23.660230108654844,11.416561318986751,-0.4353002620677241
Lower,314,sugar maple,2018,3.75,1.0,2.73,0.3736263736263736,normal,9.525,hardwood,13.379834064723504,49.103991017535265,6.446929184919576,1.075380957498514
Lower,314,sugar maple,2021,1.8,3.0,3.75,-0.1733333333333333,annualized,4.572,hardwood,2.473463883486683,9.077612452396126,13.379834064723504,-0.271711645263522
Lower,314,sugar maple,2022,2.25,1.0,1.8,0.2499999999999999,normal,5.715,hardwood,4.132364321957084,15.165777061582498,2.473463883486683,0.6706790624862311
Lower,314,sugar maple,2023,2.6,1.0,2.25,0.1555555555555555,normal,6.604,hardwood,5.762587222808233,21.148695107706217,4.132364321957084,0.394501252512769
Lower,314,sugar maple,2025,9.9,2.0,2.6,1.403846153846154,annualized,25.146,hardwood,124.77849961247536,457.9370935777846,5.762587222808233,10.326603987754316
Lower,317,white pine,2015,9.2,,,,initial,23.368,softwood,65.99239173239569,242.19207765789216,,
Lower,317,white pine,2016,9.19,1.0,9.2,-0.0010869565217391,normal,23.342599999999997,softwood,65.81321074507414,241.5344834344221,65.99239173239569,-0.0027151764410681
Lower,317,white pine,2017,9.38,1.0,9.19,0.0206746463547335,normal,23.8252,softwood,69.2678002949366,254.21282708241733,65.81321074507414,0.0524908222946868
Lower,317,white pine,2018,9.13,1.0,9.38,-0.0266524520255863,normal,23.1902,softwood,64.74425591968057,237.61141922522768,69.2678002949366,-0.0653051541408151
Lower,317,white pine,2021,9.7,3.0,9.13,0.0208105147864183,annualized,24.638,softwood,75.32751418099076,276.45197704423606,64.74425591968057,0.0544875016888983
Lower,317,white pine,2022,8.5,1.0,9.7,-0.1237113402061855,normal,21.59,softwood,54.14665275383766,198.7182156065842,75.32751418099076,-0.2811835974868554
Lower,317,white pine,2023,9.75,1.0,8.5,0.1470588235294117,normal,24.765,softwood,76.30198555755129,280.02828699621324,54.14665275383766,0.4091727129364126
Lower,317,white pine,2024,9.8,1.0,9.75,0.0051282051282052,normal,24.892000000000003,softwood,77.28398178063577,283.6322131349333,76.30198555755129,0.0128698646032455
Lower,317,white pine,2025,2.95,1.0,9.8,-0.6989795918367347,normal,7.493,softwood,3.8421944485217794,14.10085362607493,77.28398178063577,-0.9502847244668692
Lower,318,musclewood,2015,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Lower,318,musclewood,2016,2.69,1.0,3.0,-0.1033333333333333,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,8.00862018634041,-0.2218714356315113
