Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,304,red oak,2021,21.0,3.0,20.5,0.008130081300813009,annualized,53.34,hardwood,703.530920301992,2581.9584775083104,665.5990478926494,0.018996357506539153
Lower,304,red oak,2022,21.4,1.0,21.0,0.01904761904761898,normal,54.355999999999995,hardwood,734.7345970748848,2696.4759712648274,703.530920301992,0.04435295716569025
Lower,304,red oak,2023,21.0,1.0,21.4,-0.018691588785046665,normal,53.34,hardwood,703.530920301992,2581.9584775083104,734.7345970748848,-0.04246931735230726
Lower,304,red oak,2024,22.08,1.0,21.0,0.051428571428571344,normal,56.0832,hardwood,789.5446052222486,2897.6287011656523,703.530920301992,0.12225999233030883
Lower,304,red oak,2025,22.3,1.0,22.08,0.00996376811594214,normal,56.642,hardwood,807.7556354422637,2964.463182073108,789.5446052222486,0.02306523291979039
Lower,305,sugar maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,305,sugar maple,2016,3.31,1.0,3.2,0.03437499999999996,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.290172151347615,0.08083508914982433
Lower,305,sugar maple,2017,3.11,1.0,3.31,-0.06042296072507558,normal,7.8994,hardwood,8.700169351526851,31.92962152010354,10.041144045419015,-0.1335479988959969
Lower,305,sugar maple,2018,3.25,1.0,3.11,0.04501607717041805,normal,8.255,hardwood,9.627433818896398,35.332682115349776,8.700169351526851,0.10658004803168744
Lower,305,sugar maple,2021,3.3,3.0,3.25,0.00512820512820511,annualized,8.382,hardwood,9.971508719079994,36.595436999023576,9.627433818896398,0.011913001486379395
Lower,305,sugar maple,2022,3.16,1.0,3.3,-0.04242424242424233,normal,8.0264,hardwood,9.025247109530362,33.122656891976426,9.971508719079994,-0.09489653333391833
Lower,305,sugar maple,2023,3.22,1.0,3.16,0.018987341772151913,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,9.025247109530362,0.04421088219528109
Lower,305,sugar maple,2024,3.23,1.0,3.22,0.0031055900621117347,normal,8.2042,hardwood,9.49171332685186,34.83458790954633,9.42426124627311,0.007157280429320079
Lower,305,sugar maple,2025,3.15,1.0,3.23,-0.02476780185758516,normal,8.001,hardwood,8.95969209904525,32.88207000349607,9.49171332685186,-0.056051126860472325
Lower,307,beech ,2015,1.6,,,,initial,4.064,hardwood,1.8864911481235163,6.923422513613304,,
Lower,307,beech ,2016,1.7,1.0,1.6,0.06249999999999992,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.8864911481235163,0.14962595181755436
Lower,307,beech ,2017,2.0,1.0,1.7,0.17647058823529416,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.1687591817568883,0.4532370810217828
Lower,307,beech ,2018,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.1517212627355704,0.0
Lower,307,beech ,2021,3.07,3.0,2.0,0.17833333333333332,annualized,7.7978,hardwood,8.444949856630238,30.992965973832973,3.1517212627355704,0.5598241037872697
Lower,307,beech ,2022,2.4,1.0,3.07,-0.21824104234527686,normal,6.096,hardwood,4.7936317430245,17.592628496899916,8.444949856630238,-0.4323670567136691
Lower,307,beech ,2023,6.2,1.0,2.4,1.5833333333333335,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,4.7936317430245,7.871867149496312
Lower,307,beech ,2024,2.59,1.0,6.2,-0.582258064516129,normal,6.5786,hardwood,5.711737882467078,20.962078028654176,42.52846398772181,-0.8656961162736542
Lower,307,beech ,2025,2.4,1.0,2.59,-0.07335907335907334,normal,6.096,hardwood,4.7936317430245,17.592628496899916,5.711737882467078,-0.1607402437462728
Lower,309,sugar maple,2015,2.6,,,,initial,6.604,hardwood,5.762587222808233,21.148695107706214,,
Lower,309,sugar maple,2016,2.75,1.0,2.6,0.057692307692307654,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.762587222808233,0.137696692408128
Lower,309,sugar maple,2017,2.88,1.0,2.75,0.04727272727272724,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.556076423102267,0.1120838300021766
Lower,309,sugar maple,2018,2.9,1.0,2.88,0.006944444444444451,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.29090657839054,0.016044369065186907
Lower,309,sugar maple,2021,3.0,3.0,2.9,0.01149425287356323,annualized,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.02703136124565213
Lower,309,sugar maple,2022,1.77,1.0,3.0,-0.41,normal,4.4958,hardwood,2.3796732255586144,8.733400737800114,8.00862018634041,-0.7028610209761963
Lower,309,sugar maple,2023,2.11,1.0,1.77,0.1920903954802259,normal,5.3594,hardwood,3.5647449201152663,13.082613856823027,2.3796732255586144,0.4979976585980469
Lower,309,sugar maple,2024,3.0,1.0,2.11,0.42180094786729866,normal,7.62,hardwood,8.00862018634041,29.391636083869304,3.5647449201152663,1.2466180233960331
Lower,309,sugar maple,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,310,black birch,2015,2.57,,,,initial,6.5278,hardwood,5.610802673811741,20.59164581288909,,
Lower,310,black birch,2016,2.5,1.0,2.57,-0.02723735408560305,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.610802673811741,-0.06153984900919434
Lower,310,black birch,2017,2.38,1.0,2.5,-0.04800000000000004,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,5.265514724444983,-0.10697219470221421
Lower,310,black birch,2018,2.7,1.0,2.38,0.13445378151260517,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,4.702251058134278,0.33662523545612055
Lower,310,black birch,2021,2.5,3.0,2.7,-0.024691358024691374,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,6.285147427752522,-0.05407630794282179
Lower,310,black birch,2022,1.28,1.0,2.5,-0.488,normal,3.2512000000000003,hardwood,1.1291762675927257,4.144076902065303,5.265514724444983,-0.7855525382256436
Lower,310,black birch,2023,2.46,1.0,1.28,0.9218749999999999,normal,6.2484,hardwood,5.073755766954629,18.620683664723487,1.1291762675927257,3.493324835608965
Lower,310,black birch,2024,2.5,1.0,2.46,0.016260162601626032,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.073755766954629,0.03779428224339844
Lower,310,black birch,2025,2.6,1.0,2.5,0.040000000000000036,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.265514724444983,0.09440150191881666
Lower,313,Sugar Maple,2015,3.8,,,,initial,9.652,hardwood,13.793709769009748,50.62291485226577,,
Lower,313,Sugar Maple,2016,3.81,1.0,3.8,0.002631578947368482,normal,9.6774,hardwood,13.877340858749765,50.92984095161164,13.793709769009748,0.006062987487812037
Lower,313,Sugar Maple,2017,3.75,1.0,3.81,-0.015748031496063006,normal,9.525,hardwood,13.379834064723505,49.103991017535265,13.877340858749765,-0.03585029719238882
Lower,313,Sugar Maple,2018,3.75,1.0,3.75,0.0,normal,9.525,hardwood,13.379834064723505,49.103991017535265,13.379834064723505,0.0
Lower,313,Sugar Maple,2021,3.75,3.0,3.75,0.0,annualized,9.525,hardwood,13.379834064723505,49.103991017535265,13.379834064723505,0.0
Lower,313,Sugar Maple,2022,2.63,1.0,3.75,-0.2986666666666667,normal,6.6802,hardwood,5.916665719450596,21.714163190383687,13.379834064723505,-0.5577922946705196
Lower,313,Sugar Maple,2023,3.85,1.0,2.63,0.4638783269961978,normal,9.779,hardwood,14.214725893525964,52.168044029240285,5.916665719450596,1.4024892680342096
Lower,313,Sugar Maple,2024,3.8,1.0,3.85,-0.012987012987013056,normal,9.652,hardwood,13.793709769009748,50.62291485226577,14.214725893525964,-0.029618307638838524
Lower,313,Sugar Maple,2025,3.8,1.0,3.8,0.0,normal,9.652,hardwood,13.793709769009748,50.62291485226577,13.793709769009748,0.0
Lower,314,Sugar Maple,2015,3.2,,,,initial,8.128,hardwood,9.290172151347615,34.094931795445746,,
Lower,314,Sugar Maple,2016,3.5,1.0,3.2,0.09374999999999994,normal,8.89,hardwood,11.416561318986751,41.89878004068138,9.290172151347615,0.22888587347982414
Lower,314,Sugar Maple,2017,2.73,1.0,3.5,-0.22,normal,6.9342,hardwood,6.4469291849195764,23.660230108654844,11.416561318986751,-0.4353002620677241
Lower,314,Sugar Maple,2018,3.75,1.0,2.73,0.37362637362637363,normal,9.525,hardwood,13.379834064723505,49.103991017535265,6.4469291849195764,1.075380957498514
Lower,314,Sugar Maple,2021,1.8,3.0,3.75,-0.17333333333333334,annualized,4.572,hardwood,2.473463883486683,9.077612452396126,13.379834064723505,-0.271711645263522
Lower,314,Sugar Maple,2022,2.25,1.0,1.8,0.24999999999999997,normal,5.715,hardwood,4.132364321957084,15.165777061582498,2.473463883486683,0.6706790624862311
Lower,314,Sugar Maple,2023,2.6,1.0,2.25,0.15555555555555559,normal,6.604,hardwood,5.762587222808233,21.148695107706214,4.132364321957084,0.394501252512769
Lower,314,Sugar Maple,2025,9.9,2.0,2.6,1.403846153846154,annualized,25.146,hardwood,124.77849961247537,457.9370935777846,5.762587222808233,10.326603987754316
Lower,317,white pine,2015,9.2,,,,initial,23.368,softwood,65.99239173239569,242.19207765789218,,
Lower,317,white pine,2016,9.19,1.0,9.2,-0.0010869565217391072,normal,23.342599999999997,softwood,65.81321074507414,241.5344834344221,65.99239173239569,-0.0027151764410681934
Lower,317,white pine,2017,9.38,1.0,9.19,0.020674646354733546,normal,23.825200000000002,softwood,69.2678002949366,254.21282708241733,65.81321074507414,0.052490822294686844
Lower,317,white pine,2018,9.13,1.0,9.38,-0.026652452025586353,normal,23.1902,softwood,64.74425591968057,237.61141922522768,69.2678002949366,-0.06530515414081517
Lower,317,white pine,2021,9.7,3.0,9.13,0.020810514786418346,annualized,24.637999999999998,softwood,75.32751418099076,276.45197704423606,64.74425591968057,0.05448750168889838
Lower,317,white pine,2022,8.5,1.0,9.7,-0.1237113402061855,normal,21.59,softwood,54.14665275383766,198.7182156065842,75.32751418099076,-0.28118359748685545
Lower,317,white pine,2023,9.75,1.0,8.5,0.14705882352941177,normal,24.765,softwood,76.30198555755129,280.02828699621324,54.14665275383766,0.40917271293641266
Lower,317,white pine,2024,9.8,1.0,9.75,0.005128205128205201,normal,24.892000000000003,softwood,77.28398178063577,283.6322131349333,76.30198555755129,0.012869864603245509
Lower,317,white pine,2025,2.95,1.0,9.8,-0.6989795918367347,normal,7.493,softwood,3.8421944485217794,14.10085362607493,77.28398178063577,-0.9502847244668691
Lower,318,Musclewood,2015,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Lower,318,Musclewood,2016,2.69,1.0,3.0,-0.10333333333333335,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,8.00862018634041,-0.22187143563151132
Lower,318,Musclewood,2017,2.88,1.0,2.69,0.07063197026022303,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.231736128169562,0.16996394398555612
Lower,318,Musclewood,2018,2.81,1.0,2.88,-0.0243055555555555,normal,7.1374,hardwood,6.889748158522879,25.285375741778967,7.29090657839054,-0.05502174737180841
Lower,318,Musclewood,2021,3.1,3.0,2.81,0.03440094899169633,annualized,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,6.889748158522879,0.08448366559239244
Lower,318,Musclewood,2022,2.9,1.0,3.1,-0.06451612903225812,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,8.635961696844225,-0.14220502193044182
Lower,318,Musclewood,2023,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,318,Musclewood,2024,3.0,1.0,2.9,0.03448275862068969,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0810940837369564
Lower,318,Musclewood,2025,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Lower,319,Musclewood,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,319,Musclewood,2016,2.75,1.0,2.63,0.045627376425855556,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.916665719450596,0.10806943200283499
Lower,319,Musclewood,2017,3.99,1.0,2.75,0.450909090909091,normal,10.1346,hardwood,15.43179593467449,56.63469108025538,6.556076423102267,1.3538157487450895
Lower,319,Musclewood,2018,2.7,1.0,3.99,-0.3233082706766917,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,15.43179593467449,-0.5927144543409816
Lower,319,Musclewood,2021,4.0,3.0,2.7,0.1604938271604938,annualized,10.16,hardwood,15.520896100149127,56.961688687547294,6.285147427752522,0.4898187236157999
Lower,319,Musclewood,2022,4.1,1.0,4.0,0.02499999999999991,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.520896100149127,0.05843670080367662
Lower,319,Musclewood,2023,2.92,1.0,4.1,-0.28780487804878047,normal,7.4168,hardwood,7.525916056949695,27.620111929005382,16.427886061758493,-0.541881649978762
Lower,319,Musclewood,2024,2.94,1.0,2.92,0.006849315068493157,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,7.525916056949695,0.0158236077476115
Lower,319,Musclewood,2025,6.0,1.0,2.94,1.0408163265306123,normal,15.24,hardwood,39.43907200405727,144.7413942548902,7.645003200576318,4.15880385780403
Lower,321,Burning Bush,2015,1.75,,,,initial,4.445,hardwood,2.3182823223737237,8.508096123111565,,
Lower,321,Burning Bush,2016,1.75,1.0,1.75,0.0,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.3182823223737237,0.0
Lower,321,Burning Bush,2017,5.0,1.0,1.75,1.8571428571428572,normal,12.7,hardwood,25.930436145543343,95.16470065414407,2.3182823223737237,10.185193406035545
Lower,321,Burning Bush,2018,4.2,1.0,5.0,-0.15999999999999998,normal,10.668000000000001,hardwood,17.36409605187606,63.726232510385145,25.930436145543343,-0.33035850402152134
Lower,321,Burning Bush,2021,5.3,3.0,4.2,0.08730158730158727,annualized,13.462,hardwood,29.64922266914349,108.81264719575661,17.36409605187606,0.2358338835215883
Lower,321,Burning Bush,2022,2.41,1.0,5.3,-0.5452830188679245,normal,6.1214,hardwood,4.839695183744366,17.761681324341822,29.64922266914349,-0.8367682270206318
Lower,321,Burning Bush,2023,6.36,1.0,2.41,1.6390041493775933,normal,16.154400000000003,hardwood,45.095185485865855,165.4993307331277,4.839695183744366,8.317773903888032
Lower,321,Burning Bush,2024,6.0,1.0,6.36,-0.05660377358490571,normal,15.24,hardwood,39.43907200405727,144.7413942548902,45.095185485865855,-0.12542610526752068
Lower,321,Burning Bush,2025,2.29,1.0,6.0,-0.6183333333333333,normal,5.8166,hardwood,4.303288084606035,15.79306727050415,39.43907200405727,-0.8908876942093531
Lower,322,Pignut hickory,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,322,Pignut hickory,2016,1.94,1.0,2.2,-0.11818181818181828,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.9241985910482433,-0.25118969415426173
Lower,322,Pignut hickory,2017,2.05,1.0,1.94,0.05670103092783499,normal,5.207,hardwood,3.3358974551826344,12.242743660520269,2.9384803471622503,0.13524579410720844
Lower,322,Pignut hickory,2018,1.94,1.0,2.05,-0.0536585365853658,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,3.3358974551826344,-0.11913349057026881
Lower,322,Pignut hickory,2021,2.25,3.0,1.94,0.05326460481099657,annualized,5.715,hardwood,4.132364321957084,15.165777061582498,2.9384803471622503,0.13543099762975463
Lower,322,Pignut hickory,2022,2.3,1.0,2.25,0.022222222222222143,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.132364321957084,0.05185101698721981
Lower,322,Pignut hickory,2023,2.33,1.0,2.3,0.013043478260869674,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,4.346631614612262,0.030254678830186323
Lower,322,Pignut hickory,2024,2.35,1.0,2.33,0.00858369098712447,normal,5.969,hardwood,4.567040835923054,16.761039867837606,4.47813755810549,0.01985273490686941
Lower,322,Pignut hickory,2025,2.9,1.0,2.35,0.23404255319148928,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,4.567040835923054,0.6220316043784211
Lower,324,black birch,2015,2.7,,,,initial,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,,
Lower,324,black birch,2016,1.88,1.0,2.7,-0.3037037037037038,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,6.285147427752522,-0.5650629587763175
Lower,324,black birch,2017,1.94,1.0,1.88,0.03191489361702131,normal,4.9276,hardwood,2.9384803471622503,10.784222874085458,2.7336434258813203,0.0749318361500974
Lower,324,black birch,2018,2.13,1.0,1.94,0.09793814432989688,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,2.9384803471622503,0.23973570439985406
Lower,324,black birch,2021,2.37,3.0,2.13,0.037558685446009425,annualized,6.0198,hardwood,4.656933190049562,17.090944807481893,3.64293900305432,0.0927816968794598
Lower,324,black birch,2022,1.38,1.0,2.37,-0.41772151898734183,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,4.656933190049562,-0.7117291671073138
Lower,324,black birch,2023,2.3,1.0,1.38,0.6666666666666666,normal,5.842,hardwood,4.346631614612262,15.952138025627,1.3424580094211813,2.237815696363099
Lower,324,black birch,2024,2.44,1.0,2.3,0.06086956521739136,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,4.346631614612262,0.1455724949631021
Lower,324,black birch,2025,5.0,1.0,2.44,1.0491803278688525,normal,12.7,hardwood,25.930436145543343,95.16470065414407,4.979381623436866,4.207561521995909
Lower,326,Musclewood,2015,2.5,,,,initial,6.35,hardwood,5.265514724444983,19.324439038713088,,
Lower,326,Musclewood,2016,4.35,1.0,2.5,0.7399999999999999,normal,11.049,hardwood,18.823661420095895,69.08283741175194,5.265514724444983,2.5748948403292182
Lower,326,Musclewood,2017,2.69,1.0,4.35,-0.3816091954022988,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,18.823661420095895,-0.6689413398863708
Lower,326,Musclewood,2018,4.8,1.0,2.69,0.7843866171003717,normal,12.192,hardwood,23.606611760229864,86.63626516004359,6.231736128169562,2.788127622015311
Lower,326,Musclewood,2021,2.9,3.0,4.8,-0.13194444444444445,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,23.606611760229864,-0.22873150045708632
Lower,326,Musclewood,2022,2.0,1.0,2.9,-0.31034482758620685,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,7.4078845743540365,-0.5745450362919027
Lower,326,Musclewood,2023,2.3,1.0,2.0,0.1499999999999999,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.1517212627355704,0.3791294509462922
Lower,326,Musclewood,2024,3.0,1.0,2.3,0.3043478260869566,normal,7.62,hardwood,8.00862018634041,29.391636083869304,4.346631614612262,0.8424888273065242
Lower,326,Musclewood,2025,1.5,1.0,3.0,-0.5,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,8.00862018634041,-0.796936900910941
Lower,329,Muscle Wood,2015,1.51,,,,initial,3.8354,hardwood,1.651299275639427,6.0602683415966965,,
Lower,329,Muscle Wood,2016,1.6,1.0,1.51,0.05960264900662257,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.651299275639427,0.14242837500974304
Lower,329,Muscle Wood,2017,3.1,1.0,1.6,0.9375,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,1.8864911481235163,3.577790733571358
Lower,329,Muscle Wood,2018,3.0,1.0,3.1,-0.03225806451612906,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.635961696844225,-0.0726429241497284
Lower,329,Muscle Wood,2021,1.6,3.0,3.0,-0.15555555555555556,annualized,4.064,hardwood,1.8864911481235163,6.923422513613304,8.00862018634041,-0.2548141417526939
Lower,329,Muscle Wood,2022,1.56,1.0,1.6,-0.025000000000000022,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235163,-0.056567971245084496
Lower,329,Muscle Wood,2023,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,Muscle Wood,2024,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,329,Muscle Wood,2025,2.37,1.0,1.56,0.5192307692307693,normal,6.0198,hardwood,4.656933190049562,17.090944807481893,1.7797761711023588,1.6165836275721954
Lower,330,Musclewood ,2015,2.75,,,,initial,6.985,hardwood,6.556076423102267,24.06080047278532,,
Lower,330,Musclewood ,2016,2.44,1.0,2.75,-0.11272727272727275,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,6.556076423102267,-0.24049365777821816
Lower,330,Musclewood ,2017,2.48,1.0,2.44,0.016393442622950834,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,4.979381623436866,0.03810734851586545
Lower,330,Musclewood ,2018,2.5,1.0,2.48,0.008064516129032265,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.16913265435467,0.018645694845752615
Lower,330,Musclewood ,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,Musclewood ,2022,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,330,Musclewood ,2023,2.44,1.0,2.5,-0.02400000000000002,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,5.265514724444983,-0.05434095543969391
Lower,330,Musclewood ,2024,2.45,1.0,2.44,0.0040983606557378,normal,6.223000000000001,hardwood,5.026443505177434,18.447047664001182,4.979381623436866,0.009451350649457731
Lower,330,Musclewood ,2025,2.28,1.0,2.45,-0.06938775510204097,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,5.026443505177434,-0.15244448517763462
Lower,331,Musclewood ,2015,2.31,,,,initial,5.8674,hardwood,4.390220823715434,16.11211042303564,,
Lower,331,Musclewood ,2016,2.4,1.0,2.31,0.0389610389610389,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.390220823715434,0.0918885257729839
Lower,331,Musclewood ,2017,2.2,1.0,2.4,-0.08333333333333323,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.7936317430245,-0.18137253727122885
Lower,331,Musclewood ,2018,2.3,1.0,2.2,0.04545454545454529,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,331,Musclewood ,2021,6.1,3.0,2.3,0.5507246376811594,annualized,15.494,hardwood,40.967308485507594,150.35002214181287,4.346631614612262,2.8083567628004173
Lower,331,Musclewood ,2022,2.3,1.0,6.1,-0.6229508196721312,normal,5.842,hardwood,4.346631614612262,15.952138025627,40.967308485507594,-0.8938999955012933
Lower,331,Musclewood ,2023,2.28,1.0,2.3,-0.008695652173913052,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,4.346631614612262,-0.01988705497044479
Lower,331,Musclewood ,2024,2.3,1.0,2.28,0.008771929824561412,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.260189912756195,0.020290574745796364
Lower,331,Musclewood ,2025,2.0,1.0,2.3,-0.1304347826086956,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,4.346631614612262,-0.27490490518214356
Lower,333,Red Maple ,2015,1.56,,,,initial,3.9624,hardwood,1.7797761711023588,6.531778547945657,,
Lower,333,Red Maple ,2016,1.5,1.0,1.56,-0.03846153846153849,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.7797761711023588,-0.0862585639304243
Lower,333,Red Maple ,2017,1.56,1.0,1.5,0.040000000000000036,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.6262552344654801,0.09440150191881662
Lower,333,Red Maple ,2018,1.8,1.0,1.56,0.15384615384615383,normal,4.572,hardwood,2.473463883486683,9.077612452396126,1.7797761711023588,0.3897612091045514
Lower,333,Red Maple ,2021,1.7,3.0,1.8,-0.018518518518518535,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.473463883486683,-0.04106315624336402
Lower,333,Red Maple ,2022,1.9,1.0,1.7,0.11764705882352938,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.1687591817568883,0.29151889116664925
Lower,333,Red Maple ,2023,1.6,1.0,1.9,-0.15789473684210517,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,2.800993453630146,-0.3264921252569925
Lower,333,Red Maple ,2024,1.99,1.0,1.6,0.24374999999999994,normal,5.0546,hardwood,3.115594204846891,11.434230731788091,1.8864911481235163,0.6515286636494202
Lower,333,Red Maple ,2025,2.9,1.0,1.99,0.457286432160804,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,3.115594204846891,1.3776795331143197
Lower,334,Musclewood ,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,334,Musclewood ,2016,2.88,1.0,2.8,0.0285714285714286,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,6.833485601954647,0.06693816349083292
Lower,334,Musclewood ,2017,2.8,1.0,2.88,-0.027777777777777804,normal,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,7.29090657839054,-0.06273855953546839
Lower,334,Musclewood ,2018,2.9,1.0,2.8,0.03571428571428575,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.08405651315561258
Lower,334,Musclewood ,2021,2.9,3.0,2.9,0.0,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,334,Musclewood ,2022,1.59,1.0,2.9,-0.45172413793103444,normal,4.038600000000001,hardwood,1.8594829370740942,6.824302379061925,7.4078845743540365,-0.7489859732005557
Lower,334,Musclewood ,2023,2.88,1.0,1.59,0.811320754716981,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,1.8594829370740942,2.9209322296136895
Lower,334,Musclewood ,2024,2.88,1.0,2.88,0.0,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.29090657839054,0.0
Lower,334,Musclewood ,2025,3.49,1.0,2.88,0.21180555555555566,normal,8.864600000000001,hardwood,11.34167749056589,41.62395639037682,7.29090657839054,0.5555922118356857
Lower,335,Black Oak,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,335,Black Oak,2016,2.94,1.0,2.1,0.3999999999999999,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,3.5260071571740457,1.1681757466151839
Lower,335,Black Oak,2017,3.0,1.0,2.94,0.02040816326530614,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.645003200576318,0.04756269895827916
Lower,335,Black Oak,2018,3.1,1.0,3.0,0.03333333333333336,normal,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,8.00862018634041,0.07833328287609584
Lower,335,Black Oak,2021,3.25,3.0,3.1,0.016129032258064505,annualized,8.255,hardwood,9.627433818896398,35.332682115349776,8.635961696844225,0.03826912612077622
Lower,335,Black Oak,2022,3.31,1.0,3.25,0.018461538461538477,normal,8.4074,hardwood,10.041144045419015,36.850998646687785,9.627433818896398,0.04297201458924613
Lower,335,Black Oak,2023,3.44,1.0,3.31,0.03927492447129906,normal,8.7376,hardwood,10.971429822304144,40.26514744785621,10.041144045419015,0.09264738885102884
Lower,335,Black Oak,2024,3.27,1.0,3.44,-0.04941860465116277,normal,8.3058,hardwood,9.764244431955508,35.83477706527671,10.971429822304144,-0.1100299058464115
Lower,335,Black Oak,2025,7.33,1.0,3.27,1.2415902140672785,normal,18.6182,hardwood,62.50545966023232,229.3950369530526,9.764244431955508,5.401464045253752
Lower,336,Pignut Hickory,2015,7.0,,,,initial,17.78,hardwood,56.22174274992082,206.33379589220942,,
