Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,642,Sugar Maple,2024,7.75,1.0,7.73,0.0025873221216040844,normal,19.685,hardwood,71.05141434398648,260.7586906424304,70.63039704637738,0.0059608513503421005
Middle,642,Sugar Maple,2025,7.8,1.0,7.75,0.006451612903225784,normal,19.812,hardwood,72.1101498083406,264.64424979661,71.05141434398648,0.014900976625579616
Middle,643,Sugar Maple,2022,29.7,,,,initial,75.438,hardwood,1561.4160709450828,5730.396980368454,,
Middle,643,Sugar Maple,2023,29.5,1.0,29.7,-0.00673400673400671,normal,74.93,hardwood,1537.3383049215438,5642.031579062065,1561.4160709450828,-0.015420467658543666
Middle,643,Sugar Maple,2024,29.88,1.0,29.5,0.012881355932203357,normal,75.8952,hardwood,1583.2670582431513,5810.590103752365,1537.3383049215438,0.029875501816726924
Middle,643,Sugar Maple,2025,30.0,1.0,29.88,0.004016064257028146,normal,76.2,hardwood,1597.9298052704062,5864.4023853423905,1583.2670582431513,0.009261069982423058
Middle,644,Sugar Maple,2022,7.5,,,,initial,19.05,hardwood,65.89003184106538,241.81641685670994,,
Middle,644,Sugar Maple,2023,7.5,1.0,7.5,0.0,normal,19.05,hardwood,65.89003184106538,241.81641685670994,65.89003184106538,0.0
Middle,644,Sugar Maple,2024,7.44,1.0,7.5,-0.007999999999999948,normal,18.8976,hardwood,64.68395456286956,237.39011324573127,65.89003184106538,-0.018304396651454394
Middle,644,Sugar Maple,2025,7.7,1.0,7.44,0.034946236559139754,normal,19.558,hardwood,70.00152148417524,256.90558384692315,64.68395456286956,0.08220843881982007
Middle,645,White Ash,2022,10.1,,,,initial,25.654,hardwood,130.65257432763767,479.49494778243024,,
Middle,645,White Ash,2023,9.13,1.0,10.1,-0.09603960396039593,normal,23.1902,hardwood,103.576587874566,380.12607749965724,130.65257432763767,-0.2072365324021337
Middle,645,White Ash,2024,10.94,1.0,9.13,0.19824753559693303,normal,27.787599999999998,hardwood,157.00686869013526,576.2152080927964,103.576587874566,0.5158528767164521
Middle,645,White Ash,2025,10.0,1.0,10.94,-0.08592321755027418,normal,25.4,hardwood,127.69644638473106,468.645958231963,157.00686869013526,-0.18668242064779025
Middle,646,Sugar Maple,2022,0.38,,,,initial,0.9652000000000001,hardwood,0.06913231240587481,0.25371558652956056,,
Middle,646,Sugar Maple,2023,0.52,1.0,0.38,0.368421052631579,normal,1.3208,hardwood,0.14222845813401352,0.5219784413518296,0.06913231240587481,1.0573369121372984
Middle,646,Sugar Maple,2024,1.44,1.0,0.52,1.769230769230769,normal,3.6576,hardwood,1.4805140849767895,5.433486691864817,0.14222845813401352,9.409408246426942
Middle,646,Sugar Maple,2025,1.6,1.0,1.44,0.11111111111111122,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.4805140849767895,0.27421357707183946
Middle,647,Sugar Maple,2022,8.81,,,,initial,22.3774,hardwood,95.41648218868723,350.1784896324821,,
Middle,647,Sugar Maple,2023,9.04,1.0,8.81,0.02610669693530064,normal,22.961599999999997,hardwood,101.24327884986873,371.56283337901823,95.41648218868723,0.06106698263785228
Middle,647,Sugar Maple,2024,10.25,1.0,9.04,0.133849557522124,normal,26.035,hardwood,135.15860541580835,496.03208187601666,101.24327884986873,0.33498842541668233
Middle,647,Sugar Maple,2025,10.3,1.0,10.25,0.004878048780487874,normal,26.162000000000003,hardwood,136.67982952173418,501.61497434476445,135.15860541580835,0.011255103596592009
Middle,648,Sugar Maple,2022,7.7,,,,initial,19.558,hardwood,70.00152148417524,256.90558384692315,,
Middle,648,Sugar Maple,2023,7.6,1.0,7.7,-0.012987012987013056,normal,19.304,hardwood,67.92819488567018,249.29647523040956,70.00152148417524,-0.02961830763883846
Middle,648,Sugar Maple,2024,7.7,1.0,7.6,0.013157894736842176,normal,19.558,hardwood,70.00152148417524,256.90558384692315,67.92819488567018,0.030522327319232823
Middle,648,Sugar Maple,2025,8.0,1.0,7.7,0.03896103896103894,normal,20.32,hardwood,76.43385809522198,280.5122592094647,70.00152148417524,0.09188852577298409
Middle,649,Sugar Maple,2022,7.3,,,,initial,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,,
Middle,649,Sugar Maple,2023,7.22,1.0,7.3,-0.010958904109589052,normal,18.3388,hardwood,60.36905339355144,221.55442595433377,61.91863730426167,-0.025026130712401506
Middle,649,Sugar Maple,2024,7.19,1.0,7.22,-0.004155124653739524,normal,18.262600000000003,hardwood,59.793676780544274,219.44279378459748,60.36905339355144,-0.009530986170285494
Middle,649,Sugar Maple,2025,7.2,1.0,7.19,0.0013908205841446156,normal,18.288,hardwood,59.98512295785456,220.14540125532622,59.793676780544274,0.0032017796465825606
Middle,650,White Ash,2022,13.78,,,,initial,35.0012,hardwood,266.96357657457617,979.7563260286945,,
Middle,650,White Ash,2023,14.45,1.0,13.78,0.04862119013062409,normal,36.702999999999996,hardwood,297.76583064889456,1092.800598481443,266.96357657457617,0.11537998729843132
Middle,650,White Ash,2025,15.4,2.0,14.45,0.03287197231833914,annualized,39.116,hardwood,344.72792840354595,1265.1514972410137,297.76583064889456,0.07885743245339981
Middle,651,Sugar Maple,2022,10.77,,,,initial,27.3558,hardwood,151.4519708525787,555.8287330289638,,
Middle,651,Sugar Maple,2023,11.95,1.0,10.77,0.10956360259981428,normal,30.352999999999998,hardwood,192.3645291277821,705.9778218989603,151.4519708525787,0.27013552907163635
Middle,651,Sugar Maple,2024,12.13,1.0,11.95,0.015062761506276277,normal,30.810200000000002,hardwood,199.0942207390415,730.6757901122824,192.3645291277821,0.03498405678933179
Middle,651,Sugar Maple,2025,12.3,1.0,12.13,0.01401483924154987,normal,31.242,hardwood,205.57039384307413,754.443345404082,199.0942207390415,0.032528182284713984
Middle,652,Sugar Maple,2022,4.06,,,,initial,10.312399999999998,hardwood,16.061595667839168,58.94605610096974,,
Middle,652,Sugar Maple,2023,5.21,1.0,4.06,0.2832512315270937,normal,13.2334,hardwood,28.503984632950342,104.60962360292775,16.061595667839168,0.7746670519184536
Middle,652,Sugar Maple,2024,5.16,1.0,5.21,-0.009596928982725494,normal,13.1064,hardwood,27.878738956648057,102.31497197089837,28.503984632950342,-0.02193537796043809
Middle,652,Sugar Maple,2025,5.2,1.0,5.16,0.007751937984496131,normal,13.208,hardwood,28.37830826309261,104.14839132554988,27.878738956648057,0.017919365263306633
Middle,653,Sugar Maple,2022,4.5,,,,initial,11.43,hardwood,20.350148995533267,74.68504681360709,,
Middle,653,Sugar Maple,2023,3.71,1.0,4.5,-0.17555555555555558,normal,9.4234,hardwood,13.053855583556981,47.90764999165412,20.350148995533267,-0.35853759171875244
Middle,653,Sugar Maple,2024,3.5,1.0,3.71,-0.056603773584905655,normal,8.89,hardwood,11.416561318986751,41.89878004068138,13.053855583556981,-0.1254261052675206
Middle,653,Sugar Maple,2025,3.8,1.0,3.5,0.08571428571428566,normal,9.652,hardwood,13.793709769009748,50.62291485226577,11.416561318986751,0.2082193038344732
Middle,655,Sugar Maple,2022,2.35,,,,initial,5.969,hardwood,4.567040835923054,16.761039867837606,,
Middle,655,Sugar Maple,2023,2.3,1.0,2.35,-0.021276595744680965,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.567040835923054,-0.04826083874203955
Middle,655,Sugar Maple,2024,2.28,1.0,2.3,-0.008695652173913052,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,4.346631614612262,-0.01988705497044479
Middle,655,Sugar Maple,2025,2.4,1.0,2.28,0.052631578947368474,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.260189912756195,0.12521550475274168
Middle,656,Red Oak,2022,22.99,,,,initial,58.3946,hardwood,866.4000038295947,3179.6880140546123,,
Middle,656,Red Oak,2023,23.4,1.0,22.99,0.017833840800347986,normal,59.436,hardwood,902.3505422703712,3311.626490132262,866.4000038295947,0.041494157758391895
Middle,656,Red Oak,2024,23.3,1.0,23.4,-0.004273504273504183,normal,59.182,hardwood,893.5059110934641,3279.166693713013,902.3505422703712,-0.009801768561753686
Middle,656,Red Oak,2025,23.7,1.0,23.3,0.017167381974248865,normal,60.198,hardwood,929.1803297433696,3410.0918101581665,893.5059110934641,0.03992633759551464
Middle,657,Mockernut Hickory,2022,20.5,,,,initial,52.07,hardwood,665.5990478926494,2442.7485057660233,,
Middle,657,Mockernut Hickory,2023,20.8,1.0,20.5,0.014634146341463448,normal,52.832,hardwood,688.2155514225341,2525.7510737207,665.5990478926494,0.033979170495346524
Middle,657,Mockernut Hickory,2024,21.32,1.0,20.8,0.024999999999999977,normal,54.1528,hardwood,728.4325976894498,2673.347633520281,688.2155514225341,0.05843670080367635
Middle,657,Mockernut Hickory,2025,21.5,1.0,21.32,0.008442776735459649,normal,54.61,hardwood,742.6552737664744,2725.5448547229607,728.4325976894498,0.01952504064499324
Middle,658,Sugar Maple,2022,5.0,,,,initial,12.7,hardwood,25.930436145543343,95.16470065414407,,
Middle,658,Sugar Maple,2023,5.06,1.0,5.0,0.011999999999999922,normal,12.8524,hardwood,26.651705172208583,97.8117579820055,25.930436145543343,0.02781553779569591
Middle,658,Sugar Maple,2024,5.2,1.0,5.06,0.027667984189723435,normal,13.208,hardwood,28.37830826309261,104.14839132554988,26.651705172208583,0.06478396334222039
Middle,658,Sugar Maple,2025,5.2,1.0,5.2,0.0,normal,13.208,hardwood,28.37830826309261,104.14839132554988,28.37830826309261,0.0
Middle,659,mockernut hickory,2022,16.13,,,,initial,40.9702,hardwood,383.47570682383997,1407.3558440434927,,
Middle,659,mockernut hickory,2023,16.06,1.0,16.13,-0.004339739615623081,normal,40.7924,hardwood,379.6588743684705,1393.3480689322867,383.47570682383997,-0.009953257500931722
Middle,659,mockernut hickory,2024,16.42,1.0,16.06,0.02241594022415959,normal,41.70680000000001,hardwood,399.5186550775456,1466.2334641345922,379.6588743684705,0.05230953903582555
Middle,659,mockernut hickory,2025,16.5,1.0,16.42,0.0048721071863579955,normal,41.910000000000004,hardwood,404.0097846139097,1482.7159095330485,399.5186550775456,0.011241351259285706
Middle,660,sugar maple,2022,3.25,,,,initial,8.255,hardwood,9.627433818896398,35.332682115349776,,
Middle,660,sugar maple,2023,3.26,1.0,3.25,0.0030769230769230114,normal,8.2804,hardwood,9.695702734583227,35.58322903592044,9.627433818896398,0.007091081275763574
Middle,660,sugar maple,2024,3.32,1.0,3.26,0.01840490797546014,normal,8.4328,hardwood,10.111053401895585,37.1075659849568,9.695702734583227,0.04283863466965217
Middle,660,sugar maple,2025,3.35,1.0,3.32,0.009036144578313329,normal,8.509,hardwood,10.322428130578198,37.88331123922198,10.111053401895585,0.020905312263802742
Middle,661,sugar maple,2022,5.75,,,,initial,14.605,hardwood,35.76142816420109,131.244441362618,,
Middle,661,sugar maple,2023,5.76,1.0,5.75,0.0017391304347825717,normal,14.6304,hardwood,35.90463560882084,131.7700126843725,35.76142816420109,0.004004522525280606
Middle,661,sugar maple,2024,5.88,1.0,5.76,0.020833333333333353,normal,14.9352,hardwood,37.64841192157415,138.16967175217712,35.90463560882084,0.048566885116219115
Middle,661,sugar maple,2025,5.9,1.0,5.88,0.003401360544217766,normal,14.986,hardwood,37.9435917037269,139.25298155267774,37.64841192157415,0.007840431165267824
Middle,662,sugar maple,2022,5.0,,,,initial,12.7,hardwood,25.930436145543343,95.16470065414407,,
Middle,662,sugar maple,2023,2.7,1.0,5.0,-0.45999999999999996,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,25.930436145543343,-0.7576150515758776
Middle,662,sugar maple,2024,2.41,1.0,2.7,-0.10740740740740741,normal,6.1214,hardwood,4.839695183744366,17.761681324341822,6.285147427752522,-0.22997905150572234
Middle,662,sugar maple,2025,2.75,1.0,2.41,0.1410788381742738,normal,6.985,hardwood,6.556076423102267,24.06080047278532,4.839695183744366,0.3546465581392203
Middle,663,Sugar Maple,2022,4.13,,,,initial,10.4902,hardwood,16.705671239650414,61.309813449517016,,
Middle,663,Sugar Maple,2023,4.1,1.0,4.13,-0.0072639225181598665,normal,10.414,hardwood,16.427886061758493,60.29034184665367,16.705671239650414,-0.01662819613213784
Middle,663,Sugar Maple,2024,4.1,1.0,4.1,0.0,normal,10.414,hardwood,16.427886061758493,60.29034184665367,16.427886061758493,0.0
Middle,663,Sugar Maple,2025,4.25,1.0,4.1,0.036585365853658625,normal,10.795,hardwood,17.84322495219531,65.48463557455679,16.427886061758493,0.08615465709440862
Middle,664,Sugar Maple,2022,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239543,,
Middle,664,Sugar Maple,2023,1.9,1.0,2.0,-0.050000000000000044,normal,4.826,hardwood,2.800993453630146,10.279645974822635,3.1517212627355704,-0.11128135385963873
Middle,664,Sugar Maple,2024,1.56,1.0,1.9,-0.17894736842105258,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,2.800993453630146,-0.36459109934879297
Middle,664,Sugar Maple,2025,1.8,1.0,1.56,0.15384615384615383,normal,4.572,hardwood,2.473463883486683,9.077612452396126,1.7797761711023588,0.3897612091045514
Middle,665,Sugar Maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,665,Sugar Maple,2023,2.2,1.0,2.25,-0.022222222222222143,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.05037448653855709
Middle,665,Sugar Maple,2024,2.11,1.0,2.2,-0.04090909090909104,normal,5.3594,hardwood,3.5647449201152663,13.082613856823027,3.9241985910482433,-0.09159925589722988
Middle,666,Red Oak,2022,19.46,,,,initial,49.4284,hardwood,590.4829122577748,2167.0722879860336,,
Middle,666,Red Oak,2023,20.0,1.0,19.46,0.027749229188078064,normal,50.8,hardwood,628.851066282241,2307.8834132558245,590.4829122577748,0.06497758568111894
Middle,666,Red Oak,2024,19.49,1.0,20.0,-0.025500000000000078,normal,49.504599999999996,hardwood,592.5787064153732,2174.7638525444195,628.851066282241,-0.05768036632474772
Middle,666,Red Oak,2025,20.2,1.0,19.49,0.0364289379168805,normal,51.308,hardwood,643.4087478904099,2361.3101047578043,592.5787064153732,0.0857777050115719
Middle,667,Pignut Hickory,2022,7.53,,,,initial,19.1262,hardwood,66.49779685355993,244.04691445256495,,
Middle,667,Pignut Hickory,2023,7.65,1.0,7.53,0.015936254980079695,normal,19.431,hardwood,68.96045407531659,253.08486645641187,66.49779685355993,0.037033666351080324
Middle,667,Pignut Hickory,2024,7.36,1.0,7.65,-0.03790849673202615,normal,18.6944,hardwood,63.095412587322755,231.5601641954745,68.96045407531659,-0.08504934555083132
Middle,667,Pignut Hickory,2025,7.5,1.0,7.36,0.01902173913043474,normal,19.05,hardwood,65.89003184106538,241.81641685670994,63.095412587322755,0.04429195624761037
Middle,668,Hop Hornbeam,2022,3.72,,,,initial,9.4488,hardwood,13.134924274872168,48.205172088780856,,
Middle,668,Hop Hornbeam,2023,3.9,1.0,3.72,0.04838709677419347,normal,9.906,hardwood,14.642910495857947,53.739481519798666,13.134924274872168,0.11480737836232831
Middle,668,Hop Hornbeam,2024,3.6,1.0,3.9,-0.07692307692307689,normal,9.144,hardwood,12.180764967060203,44.70340742911094,14.642910495857947,-0.16814591125816236
Middle,668,Hop Hornbeam,2025,3.9,1.0,3.6,0.08333333333333329,normal,9.906,hardwood,14.642910495857947,53.739481519798666,12.180764967060203,0.20213390008394336
Middle,670,sugar maple,2022,3.25,,,,initial,8.255,hardwood,9.627433818896398,35.332682115349776,,
Middle,670,sugar maple,2023,3.2,1.0,3.25,-0.01538461538461533,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.627433818896398,-0.03503131508282265
Middle,670,sugar maple,2024,3.22,1.0,3.2,0.0062500000000000056,normal,8.1788,hardwood,9.42426124627311,34.587038773822314,9.290172151347615,0.014433434896687438
Middle,670,sugar maple,2025,3.25,1.0,3.22,0.009316770186335343,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.42426124627311,0.021558461434166398
Middle,671,sugar maple,2022,1.75,,,,initial,4.445,hardwood,2.3182823223737237,8.508096123111565,,
Middle,671,sugar maple,2023,1.7,1.0,1.75,-0.0285714285714286,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,2.3182823223737237,-0.06449738203746315
Middle,671,sugar maple,2024,2.69,1.0,1.7,0.5823529411764706,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,2.1687591817568883,1.8734108335261548
Middle,671,sugar maple,2025,2.7,1.0,2.69,0.003717472118959194,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,6.231736128169562,0.00857085384946302
Middle,672,sugar maple,2022,2.38,,,,initial,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,,
Middle,672,sugar maple,2023,2.36,1.0,2.38,-0.008403361344537823,normal,5.9944,hardwood,4.6118632207328485,16.925538020089554,4.702251058134278,-0.019222248298518776
Middle,672,sugar maple,2024,2.38,1.0,2.36,0.00847457627118645,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,4.6118632207328485,0.019598984851737788
Middle,672,sugar maple,2025,2.4,1.0,2.38,0.008403361344537823,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.702251058134278,0.019433391318429347
Middle,673,sugar maple,2022,1.5,,,,initial,3.81,hardwood,1.6262552344654801,5.968356710488312,,
Middle,673,sugar maple,2023,2.5,1.0,1.5,0.6666666666666666,normal,6.35,hardwood,5.265514724444983,19.324439038713088,1.6262552344654801,2.237815696363098
Middle,673,sugar maple,2024,2.44,1.0,2.5,-0.02400000000000002,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,5.265514724444983,-0.05434095543969391
Middle,673,sugar maple,2025,2.5,1.0,2.44,0.024590163934426253,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.979381623436866,0.057463581353425636
Middle,674,sugar maple,2022,3.75,,,,initial,9.525,hardwood,13.379834064723505,49.103991017535265,,
Middle,674,sugar maple,2023,4.0,1.0,3.75,0.06666666666666667,normal,10.16,hardwood,15.520896100149127,56.961688687547294,13.379834064723505,0.16002156865836037
Middle,674,sugar maple,2024,3.88,1.0,4.0,-0.030000000000000027,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,15.520896100149127,-0.06765855791074474
Middle,674,sugar maple,2025,3.9,1.0,3.88,0.005154639175257737,normal,9.906,hardwood,14.642910495857947,53.739481519798666,14.470774652530535,0.011895413166240586
Middle,675,Sugar Maple,2022,2.85,,,,initial,7.239000000000001,hardwood,7.117410089456821,26.12089502830653,,
Middle,675,Sugar Maple,2023,2.9,1.0,2.85,0.017543859649122744,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.117410089456821,0.040811823577160705
Middle,675,Sugar Maple,2024,2.88,1.0,2.9,-0.006896551724137937,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,7.4078845743540365,-0.01579101223694449
Middle,675,Sugar Maple,2025,2.9,1.0,2.88,0.006944444444444451,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.29090657839054,0.016044369065186907
Middle,676,Red Oak,2022,30.46,,,,initial,77.36840000000001,hardwood,1654.845980102517,6073.284746976237,,
Middle,676,Red Oak,2023,30.6,1.0,30.46,0.00459619172685491,normal,77.724,hardwood,1672.3920428165893,6137.678797136883,1654.845980102517,0.010602837318422471
Middle,676,Red Oak,2024,30.88,1.0,30.6,0.009150326797385542,normal,78.4352,hardwood,1707.798321764233,6267.619840874735,1672.3920428165893,0.021171040067862013
Middle,676,Red Oak,2025,31.0,1.0,30.88,0.003886010362694333,normal,78.74,hardwood,1723.1008927227972,6323.780276292666,1707.798321764233,0.008960408710763942
Middle,677,Black Birch,2022,17.07,,,,initial,43.357800000000005,hardwood,436.8334737680425,1603.1788487287158,,
Middle,677,Black Birch,2023,16.86,1.0,17.07,-0.012302284710017625,normal,42.8244,hardwood,424.5718765205872,1558.1787868305548,436.8334737680425,-0.028069271206918066
Middle,678,Sugar Maple,2022,6.03,,,,initial,15.3162,hardwood,39.89409610379394,146.41133270092377,,
Middle,678,Sugar Maple,2023,6.2,1.0,6.03,0.02819237147595355,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,39.89409610379394,0.06603402862102535
Middle,678,Sugar Maple,2024,6.25,1.0,6.2,0.008064516129032228,normal,15.875,hardwood,43.32143674949544,158.98967287064826,42.52846398772181,0.01864569484575245
Middle,678,Sugar Maple,2025,6.3,1.0,6.25,0.007999999999999972,normal,16.002,hardwood,44.12269949212058,161.93030713608252,43.32143674949544,0.018495756437128634
Middle,680,Mockernut,2022,10.61,,,,initial,26.9494,hardwood,146.32690762021383,537.0197509661848,,
Middle,680,Mockernut,2023,10.7,1.0,10.61,0.008482563619227132,normal,27.177999999999997,hardwood,149.19748428997713,547.5547673442161,146.32690762021383,0.019617558495897233
Middle,680,Mockernut,2024,10.69,1.0,10.7,-0.0009345794392523165,normal,27.1526,hardwood,148.8769742197109,546.378495386339,149.19748428997713,-0.0021482270414379177
Middle,680,Mockernut,2025,10.7,1.0,10.69,0.0009354536950420755,normal,27.177999999999997,hardwood,149.19748428997713,547.5547673442161,148.8769742197109,0.002152851856011211
Middle,681,Pignut Hickory,2022,7.23,,,,initial,18.3642,hardwood,60.56153793997406,222.2608442397048,,
Middle,681,Pignut Hickory,2023,7.2,1.0,7.23,-0.00414937759336103,normal,18.288,hardwood,59.98512295785456,220.14540125532622,60.56153793997406,-0.009517839238013064
Middle,681,Pignut Hickory,2024,7.3,1.0,7.2,0.01388888888888884,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,59.98512295785456,0.03223323135914215
Middle,681,Pignut Hickory,2025,7.35,1.0,7.3,0.006849315068493127,normal,18.669,hardwood,62.89841353323096,230.83717766695761,61.91863730426167,0.01582360774761189
Middle,682,Pignut Hickory,2022,9.42,,,,initial,23.9268,hardwood,111.30018546999845,408.47168067489434,,
Middle,682,Pignut Hickory,2023,9.26,1.0,9.42,-0.016985138004246298,normal,23.5204,hardwood,107.00007472624664,392.69027424532516,111.30018546999845,-0.0386352522737793
Middle,682,Pignut Hickory,2024,9.41,1.0,9.26,0.016198704103671746,normal,23.901400000000002,hardwood,111.02862091956688,407.4750387748104,107.00007472624664,0.037649938129735286
Middle,682,Pignut Hickory,2025,9.45,1.0,9.41,0.0042507970244419924,normal,24.003,hardwood,112.1171297748978,411.4698662738749,111.02862091956688,0.009803858197243427
Middle,684,Sugar Maple,2022,6.0,,,,initial,15.24,hardwood,39.43907200405727,144.7413942548902,,
Middle,684,Sugar Maple,2023,5.96,1.0,6.0,-0.006666666666666672,normal,15.1384,hardwood,38.83695832484282,142.53163705217315,39.43907200405727,-0.015266933236981653
Middle,684,Sugar Maple,2024,6.13,1.0,5.96,0.028523489932885893,normal,15.5702,hardwood,41.4321912788633,152.0561419934283,38.83695832484282,0.06682379532179764
Middle,684,Sugar Maple,2025,6.2,1.0,6.13,0.011419249592169703,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,41.4321912788633,0.026459443129134525
Middle,685,Black Oak (says Osully),2022,19.25,,,,initial,48.895,hardwood,575.9297322380569,2113.6621173136687,,
Middle,685,Black Oak (says Osully),2023,20.55,1.0,19.25,0.06753246753246757,normal,52.197,hardwood,669.3388171688899,2456.473459009826,575.9297322380569,0.1621883360107948
Middle,685,Black Oak (says Osully),2024,21.1,1.0,20.55,0.026763990267639936,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,669.3388171688899,0.06263091563507223
Middle,685,Black Oak (says Osully),2025,21.7,1.0,21.1,0.02843601895734587,normal,55.118,hardwood,758.6408068940879,2784.2117613013024,711.2601201582737,0.0666151319228621
Middle,686,Sugar Maple,2024,3.34,,,,initial,8.4836,hardwood,10.25169519715391,37.62372137355485,,
Middle,686,Sugar Maple,2025,3.5,1.0,3.34,0.04790419161676651,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.25169519715391,0.11362668314175321
Middle,687,Sugar Maple,2022,6.1,,,,initial,15.494,hardwood,40.967308485507594,150.35002214181287,,
Middle,687,Sugar Maple,2023,6.13,1.0,6.1,0.004918032786885287,normal,15.5702,hardwood,41.4321912788633,152.0561419934283,40.967308485507594,0.01134765281248976
Middle,687,Sugar Maple,2024,6.08,1.0,6.13,-0.008156606851549727,normal,15.443200000000001,hardwood,40.659032851337976,149.21865056441038,41.4321912788633,-0.01866081430068489
Middle,687,Sugar Maple,2025,6.2,1.0,6.08,0.019736842105263174,normal,15.748000000000001,hardwood,42.52846398772181,156.07946283493902,40.659032851337976,0.04597824899620831
Middle,688,Sugar Maple,2022,5.5,,,,initial,13.97,hardwood,32.285907447058705,118.48928033070544,,
Middle,688,Sugar Maple,2023,5.53,1.0,5.5,0.0054545454545455,normal,14.0462,hardwood,32.69238566976858,119.9810554080507,32.285907447058705,0.012589958122639345
Middle,688,Sugar Maple,2024,6.75,1.0,5.53,0.22061482820976486,normal,17.145,hardwood,51.71035140944077,189.77698967264763,32.69238566976858,0.5817246233351072
Middle,688,Sugar Maple,2025,6.8,1.0,6.75,0.007407407407407381,normal,17.272,hardwood,52.59558752896721,193.02580623130964,51.71035140944077,0.017119127899889338
Middle,689,Sugar Maple,2022,7.5,,,,initial,19.05,hardwood,65.89003184106538,241.81641685670994,,
Middle,689,Sugar Maple,2023,7.47,1.0,7.5,-0.004000000000000033,normal,18.9738,hardwood,65.28541900681148,239.59748775499813,65.89003184106538,-0.009176089574706801
Middle,689,Sugar Maple,2024,7.44,1.0,7.47,-0.004016064257028027,normal,18.8976,hardwood,64.68395456286956,237.39011324573127,65.28541900681148,-0.009212844967406403
Middle,689,Sugar Maple,2025,7.6,1.0,7.44,0.02150537634408592,normal,19.304,hardwood,67.92819488567018,249.29647523040956,64.68395456286956,0.05015525634950755
Middle,690,Red Oak ,2022,30.2,,,,initial,76.708,hardwood,1622.537639876037,5954.713138345056,,
Middle,690,Red Oak ,2023,26.0,1.0,30.2,-0.1390728476821192,normal,66.04,hardwood,1149.787312239044,4219.719435917292,1622.537639876037,-0.2913647831757613
Middle,690,Red Oak ,2024,29.14,1.0,26.0,0.1207692307692308,normal,74.0156,hardwood,1494.5304596617523,5484.926786958631,1149.787312239044,0.2998321026445934
Middle,690,Red Oak ,2025,29.4,1.0,29.14,0.008922443376801578,normal,74.676,hardwood,1525.3786783926396,5598.1397497009875,1494.5304596617523,0.02064074273726679
Middle,691,Sugar Maple,2022,6.0,,,,initial,15.24,hardwood,39.43907200405727,144.7413942548902,,
Middle,691,Sugar Maple,2023,6.1,1.0,6.0,0.016666666666666607,normal,15.494,hardwood,40.967308485507594,150.35002214181287,39.43907200405727,0.0387493012333836
Middle,691,Sugar Maple,2024,6.0,1.0,6.1,-0.01639344262295076,normal,15.24,hardwood,39.43907200405727,144.7413942548902,40.967308485507594,-0.037303804861648235
Middle,691,Sugar Maple,2025,6.3,1.0,6.0,0.04999999999999997,normal,16.002,hardwood,44.12269949212058,161.93030713608252,39.43907200405727,0.1187560267032014
Middle,692,Sugar Maple,2022,16.1,,,,initial,40.894000000000005,hardwood,381.8372789432117,1401.342813721587,,
Middle,692,Sugar Maple,2023,16.22,1.0,16.1,0.007453416149068163,normal,41.1988,hardwood,388.4147969576927,1425.4823048347323,381.8372789432117,0.017225971316067498
Middle,692,Sugar Maple,2024,16.19,1.0,16.22,-0.0018495684340319105,normal,41.122600000000006,hardwood,386.76446362090644,1419.4255814887267,388.4147969576927,-0.0042488940939241155
Middle,692,Sugar Maple,2025,16.3,1.0,16.19,0.006794317479925844,normal,41.402,hardwood,392.835114909359,1441.7048717173475,386.76446362090644,0.0156959903493171
Middle,693,Sugar Maple,2022,7.9,,,,initial,20.066000000000003,hardwood,74.25421677940489,272.5129755804159,,
